3573,10,2910,5475,10197,751,6092,2041,8054,7189,2924,2012,7604,7606,3108,8446,6757,6985,11218,2991,2856,6746,11386,636,88,7453,9766,3253,7069,9834,2597,10101,2485,3976,1421,250,402,3865,1603,4602,8036,4700,3991,7025,5221,6661,11642,6040,1892,6847,2559,5350,3161,2050,11177,1000,1158,9767,6607,11783,2350,7923,9552,4229,11778,6432,367,5664,2667,5650,9676,6909,7533,3935,10858,7576,8105,11330,3878,4831,11631,10792,10820,3543,7038,9668,478,8610,8316,2638,6722,5811,2517,476,11847,8731,10312,9478,9702,769,9410
3574,207,11721,3813,6610,3177,3260,1511,7004,3045,5630,10176,1047,10074,7137,5408,6482,1380,1168,3968,3593,173,10424,8661,8501,5618,662,7651,2433,8787,907,7351,4385,2172,582,6673,8576,11393,186,1465,10461,1017,4332,10762,2689,1457,4194,4170,9280,3032,2083,10432,5384,2285,3388,2341,3999,10292,7943,4114,6362,778,262,9535,746,9811,8873,10615,9492,8070,2769,2391,7008,10614,10235,985,8166,2069,1981,7451,4465,7263,2205,16,10083,1547,4577,5140,5518,4810,7854,2562,2208,852,1826,5779,7688,11678,9599,1342,2185
3575,4335,9380,3845,6381,3548,8252,9279,1448,10853,8064,5248,2715,2280,1636,3758,3245,7453,8481,1920,9833,9942,5920,8786,3423,7061,9756,1241,1339,10481,1058,2875,3141,11317,1990,8473,1118,10031,3485,1671,2505,9973,1994,11687,538,3568,6436,2725,4902,102,7081,9975,9574,3780,11451,8424,113,1386,5331,8365,11558,11366,9247,6835,5044,5017,3661,639,3223,3292,11460,5046,11633,6670,11803,5337,2662,10474,11585,5120,1641,11690,2337,11416,2928,8384,4758,3443,9629,1421,90,6487,1709,10622,8101,3278,3344,1344,10978,5858,6776
3576,182,6776,8376,9372,2309,2973,5478,8313,9555,10342,41,121,11159,6044,9533,1441,9023,4823,1111,9831,10902,11464,4953,10849,3833,8114,8622,3373,4670,3114,2456,9008,2538,231,4427,499,11356,9366,3281,9814,238,10278,9767,11605,208,10471,7896,6696,676,9147,11103,1330,7788,7827,6267,9768,10123,11426,4263,4576,7144,9001,11908,4480,4169,4030,11214,11311,4490,7972,11781,8423,486,6752,11043,2589,2636,128,1237,1673,1019,7934,8929,3903,3009,6781,6148,9202,4579,9799,9805,24,1040,5026,4814,5374,6357,8311,1928,7393
3577,26,7013,4918,10601,10999,1938,10979,4753,6063,5574,5687,10151,231,1200,4792,10868,5121,4460,4253,2677,9707,5810,1215,1723,9492,2849,3127,10516,6804,8691,3090,6669,8667,8783,10033,169,3359,11017,7551,10996,11873,2591,2906,11905,1298,9662,1744,6169,10909,135,11012,5568,7751,9978,9883,11343,4641,8509,10118,7164,6575,8524,394,6835,9621,10531,10628,11523,9956,3093,8478,7190,2886,1994,5631,189,3192,2296,8364,4784,11032,694,5126,7402,473,888,6489,11691,8230,11876,4813,2935,11550,9001,4833,5047,8766,10841,3378,4759
3578,4152,10603,9349,5110,733,2620,2103,2528,3537,5125,9530,5082,4174,1810,9074,2748,7642,5003,1264,7629,3502,6967,3883,1352,5451,6417,4252,3724,6666,174,7992,5295,5522,6683,271,1518,8426,5788,5889,6609,10874,9736,8475,5009,10206,11841,6983,6757,7301,96,3948,7277,3965,4308,9077,10448,1744,637,10342,8178,3336,7815,7794,7164,10012,9730,4681,11398,2050,2910,5140,8052,5375,6657,6833,3367,8161,2583,4384,7117,9131,5923,3445,1851,898,5463,8681,5512,368,523,7157,10661,3015,11307,1739,4560,11475,6193,4080,10681
3579,697,11236,11888,2993,8539,4839,6626,8208,11494,7739,7962,4239,10748,9116,10826,11042,25,10638,7793,11747,9319,10204,11152,9636,3423,10103,6778,9096,8166,6717,10283,6526,238,3726,5579,444,8893,2092,5779,5642,9580,5526,10571,10711,10925,3344,7047,5403,8352,11469,4420,7325,3915,5016,1629,9239,2769,7933,8255,5145,4063,5046,7124,9265,5467,4812,4885,2617,6487,11248,9025,4312,7381,7770,8454,8021,7507,8178,432,10527,5893,2325,7483,567,1898,3441,9675,9529,9712,5777,7623,9373,843,7917,6891,11082,7574,8210,9389,11493
3580,234,10064,5826,4330,8001,5538,1763,558,9106,6284,10067,5377,4310,9732,2820,1396,258,5216,4409,1954,4750,987,2881,2211,3628,2645,9747,146,8357,7121,10915,5593,1437,1733,7770,5571,10358,1688,9892,5696,2552,611,2104,2225,4441,6392,2667,3181,11032,4678,4509,557,1847,11492,6165,9503,4458,2791,5624,4415,8265,10874,7977,3119,1782,9745,4103,5011,8350,1747,6144,11813,1994,7256,7920,6489,4259,7376,10987,7796,2097,10015,4796,4524,2228,6746,5611,5810,11738,3141,9315,1472,3112,11911,333,7668,4423,761,3915,5533
3581,27,1972,3027,5601,3973,7270,2897,3724,2943,905,1571,2258,3812,8106,7409,2469,1739,1,7394,3828,4518,5701,1665,1074,5251,10692,1958,5785,243,578,8412,1887,9823,5250,3082,7225,3689,100,6929,2413,2166,3456,11799,6357,1134,10462,8330,1023,219,9151,7593,6741,7431,4817,3603,11552,123,5454,7198,10172,221,5042,7512,24,9646,10145,4083,2393,6514,10337,8690,5344,1455,2489,10557,7243,8025,6631,3192,252,5687,10111,7044,10807,6778,10019,1597,1127,10680,5109,10942,747,6333,9855,5231,2475,5817,5019,8267,7440
3582,2123,2509,4213,11069,8738,11266,5441,4398,1715,2397,872,10557,11184,205,5711,1461,6149,8830,10069,6823,9971,2134,5337,41,2677,6959,3297,11412,8616,6304,10900,7398,9431,7992,9862,1730,7964,4671,2931,4149,10199,190,11871,254,2637,4745,1602,6650,867,11330,5172,11518,10215,7307,8970,2816,5415,9410,11733,11111,2120,8782,3029,7001,4310,7947,1550,10805,4249,8880,4514,5015,10618,1390,4060,7652,112,6401,4863,4883,6030,8159,9727,6255,5525,11793,1822,9499,6518,2088,46,9860,3925,1825,1766,6353,6335,4667,2048,2710
3583,27,1037,8748,3994,1400,3820,11583,11027,1558,10179,4394,4195,2900,1775,4629,9154,11471,5344,1537,234,9724,2520,10113,7148,1691,11076,3546,2229,9674,4245,106,9841,5468,5518,5590,7076,1782,5006,2490,5066,6329,8445,11681,7178,11189,3634,1899,10358,9830,6341,4664,10129,10744,3765,6684,6312,3330,5943,6201,6537,2530,8236,9732,1621,2671,10683,6283,9622,8530,298,4890,5787,728,11448,11155,6362,11695,7865,376,11496,1864,3462,10824,8238,9275,7153,6152,640,4620,795,4722,3360,414,6378,8890,6933,10619,8433,6652,3519
3584,185,5999,6289,4504,1770,549,539,3550,9389,2972,6662,4716,8609,4333,2600,1114,6926,11249,10277,9982,391,5682,5627,2318,2479,10894,11268,709,4471,4666,7920,10935,7113,3694,4012,7337,2185,7371,8217,3325,11047,6652,10194,10841,4506,234,5255,4437,6699,11187,7212,606,6516,4580,8596,2048,3850,953,7266,4125,7190,8101,6713,438,3017,1964,9252,6245,1716,1422,10186,8315,3530,2955,7735,8949,3502,2920,987,684,2128,3385,8090,3551,9544,10764,2395,4215,7297,1502,5234,4056,350,4378,5747,3633,6017,6744,5178,6656
3585,1209,9807,1926,7098,5428,3962,8893,11649,6215,6974,4910,10203,4013,6988,4223,7829,3354,6112,10328,7660,450,2050,3021,2593,1400,11621,100,3553,1596,857,9991,10649,9970,2661,9360,10903,6621,8763,2756,9862,1387,1260,7386,9597,8216,2524,6497,3686,1356,4928,10684,9091,1716,11740,8612,233,1360,11472,4410,395,7146,788,7973,5761,3638,3672,1918,6156,8988,1355,8972,2396,4080,5599,9199,6853,3782,7816,7118,7207,11495,3770,465,3411,11765,10745,2130,5272,1917,11720,3159,9124,7548,7897,10651,8699,2780,10295,6172,8450
3586,2790,5421,4685,118,3926,1481,5275,3870,3464,2707,11281,509,1096,5212,328,8461,3532,8445,10142,1627,10178,1462,1404,1603,6925,7071,6052,11367,3163,1933,5490,10597,874,1974,11318,2158,2145,9078,21,9108,1689,8934,5892,479,9531,4754,5350,107,6567,6209,7847,3074,10423,2168,11687,2874,9124,10580,9886,7698,1184,11099,9745,5027,3398,4465,7869,6987,8161,7684,254,6139,2192,10257,1634,11264,899,3946,6695,592,8464,9450,7055,9557,1921,8599,1733,7036,3272,3320,3994,9469,7406,2859,11579,6252,3590,11679,6580,8336
3587,527,4976,443,503,7917,6605,9255,2141,4715,3744,11635,10413,3631,10515,369,1078,5351,425,4419,1988,11057,1695,5455,5747,4492,7193,1053,5059,3782,9766,7984,3306,11806,2678,2778,6382,3252,5609,3927,4352,3184,6670,9439,4873,3315,1213,3340,1944,7009,2528,5749,6367,10944,2892,11887,4523,2668,5423,9795,5408,3798,7817,11292,6462,693,6927,4115,5722,3064,2861,4895,8306,8651,6279,4506,1454,1437,11781,8731,4695,6120,5006,4805,923,7067,10478,7958,9316,11124,2636,3501,11413,8142,7041,7469,9478,8392,4540,1902,1373
3588,178,2972,1687,8286,396,11838,6576,4375,4895,1029,11361,6828,11206,11151,3273,4150,2799,1607,2216,10257,7537,9941,7347,11335,7069,7167,10556,6398,3407,7336,7211,1603,6494,8530,633,6267,9544,3610,5717,3234,234,6243,7760,7063,5357,959,1267,4713,1665,8627,181,4084,1944,9706,8844,7440,380,2459,7238,8201,9846,10146,11402,6592,8184,8052,4413,3150,3423,10743,1263,8197,4563,570,5121,3276,5379,2744,5267,8004,9981,3395,4739,6577,422,4148,972,3260,5433,10268,4569,3521,475,964,4338,2552,7632,1720,4457,1020
3589,346,11010,5371,5655,1287,11619,492,4460,7780,5586,238,1559,5048,4995,9157,5929,7221,8739,633,3891,941,9621,10563,1305,4891,11612,7625,3919,9688,957,2354,9203,3363,10661,7876,6650,4896,11756,8725,827,10821,11587,2347,5685,10024,3595,10754,11132,10062,7272,2130,4963,10387,1439,1673,6104,3979,11212,1056,2249,8207,11545,2161,9438,9657,2906,6245,1188,1984,11851,8170,11472,10249,4747,11912,446,6324,1701,1311,4026,9131,2083,6731,10440,5306,8875,556,7677,952,9108,3620,10003,6581,363,11256,11011,4662,10719,4230,5612
3590,808,3338,10917,9698,8707,9506,10111,4292,3940,9463,5828,5531,8765,2075,1614,507,6852,442,10674,1899,1076,48,2349,11516,9938,2022,2954,3557,10086,4597,3076,9422,5585,3564,6329,3696,1141,2629,9711,6620,8996,613,2336,4480,9662,9576,9083,10649,2765,5236,7816,2961,40,2345,9752,7270,2557,1877,9242,2558,8992,2688,7396,4733,764,6331,2492,3914,9881,3602,10118,8478,9769,8739,10136,1302,11241,3495,2535,9706,4800,1061,5443,3331,10795,39,5385,1108,4275,10593,1420,3211,6351,1443,6441,10425,5319,5098,10211,6093
3591,307,2998,4204,3750,2043,58,10918,10468,5716,10603,9890,9562,696,2221,8824,9722,4783,8662,11807,4673,11569,9234,7803,9215,10436,7999,3012,1091,7550,1405,2696,251,9667,10448,778,10017,4928,9470,9032,5789,4457,10164,10202,10175,5591,5217,2423,3853,7484,10454,7004,11045,9868,3731,5097,11468,9257,10080,3398,1286,4315,3174,8589,151,1172,11652,8780,4431,2008,4547,7979,2339,4607,7902,7815,6571,2897,4091,10033,5470,5755,8846,5517,2970,4331,11248,10929,3818,7533,1071,3681,9415,823,4067,8700,7429,5266,3541,11773,5732
3592,10,761,5942,8873,2326,8934,4604,4227,7976,7840,11606,11861,4341,5745,10354,11220,10652,1234,11859,4098,4875,9897,3632,7912,10182,8672,3683,2441,6112,1677,9434,5854,5601,5614,4312,11519,11249,11142,10117,2650,3199,11466,122,4646,247,8321,9076,8554,881,6986,1095,1810,9238,10846,8757,1428,2796,1352,1411,4354,8158,5360,10716,2437,10694,11128,8630,1812,1934,7118,5886,9050,9575,5412,6165,1420,4135,6709,1333,970,3611,10461,854,1850,11731,1472,1160,6223,152,3825,8552,11335,5217,4527,1572,2016,8584,964,6266,2153
3593,215,1405,2299,2648,9532,4349,1657,4941,2031,3413,11298,1742,8984,11041,10143,7228,7469,6229,6710,5262,6908,6237,3689,3966,10819,6521,9506,11865,11671,7381,7639,5313,5240,11777,3590,6780,10324,3570,7908,10050,9848,5008,2953,2828,4469,1339,9377,8447,1665,8049,8226,3418,5675,9748,2570,7235,10304,7539,4126,9781,820,5245,5698,9364,8826,4521,10728,208,433,10969,669,3943,9528,8845,4372,9868,9143,9536,10391,9068,9183,5956,5058,4159,77,10621,8406,3743,6127,4576,7976,11053,3138,6459,6448,4735,9629,7363,8458,6214
3594,873,1937,7438,1357,10789,1522,9016,9165,6966,855,11152,4914,2667,4737,11779,5641,2795,1782,3256,1155,8237,5915,9055,8953,4778,9201,7464,3290,7883,7657,2568,4706,5775,6499,11124,1396,4387,7934,7404,11656,7809,3403,9782,7904,2828,2360,11171,6762,9337,1148,4381,85,1042,8081,4494,6667,2203,288,10461,3021,4930,5023,7303,9408,2362,3753,3294,11667,5670,8367,11560,5147,11221,10744,6250,11402,8592,1028,11084,10966,2802,2771,3004,10817,3921,8088,3396,3011,7983,10593,5090,6035,8754,4158,1768,2281,3397,10994,2484,4247
3595,20,10443,6547,10791,2142,8698,344,11705,1604,6304,7065,7724,7636,1147,2494,5865,9705,10659,10584,7542,9581,8817,5521,2339,3235,2015,11438,3523,9330,1717,1376,4851,4619,8834,9286,7503,5771,808,8938,5317,10323,6845,178,139,5188,2784,9097,9086,8513,8730,1709,2611,8257,1289,3223,1748,1532,3298,10241,6431,8507,2242,6397,4057,5662,5746,6374,1799,9699,8105,6130,1489,8906,7533,4470,5372,10903,6002,8454,4110,6260,2301,1547,2795,11782,11842,5214,7330,6118,4121,2591,8649,8654,2324,8450,6127,412,10238,4333,6787
3596,175,9511,4708,10679,3471,10483,3983,10350,11202,1890,10601,8034,6288,917,6833,3127,3888,1830,10790,297,11001,3568,578,8466,3246,8713,5524,10887,8779,9639,136,6065,5489,6064,1641,4848,3933,11068,3561,4202,10240,4541,1966,7137,6547,1463,6046,4615,11537,3811,7532,9575,622,11556,913,4140,8089,9871,5136,11552,403,53,1411,11817,9780,10371,11647,8093,1412,10224,2665,1572,8604,6784,706,6040,6951,6020,9877,11424,3718,2633,6204,5063,3465,11040,8033,8631,1364,301,10320,4970,239,5402,2366,8748,6721,11116,9125,2464
3597,89,1789,5846,3127,3690,2523,7159,7567,1655,617,9879,4055,7908,11713,4953,711,8142,3832,6933,881,10252,2132,7971,6666,4471,5116,374,10262,4717,5886,719,3419,5808,279,11509,6827,4078,6383,11455,450,2846,11716,8542,7464,3083,3167,7872,9961,8117,3742,11008,4456,10744,8729,7864,8395,2869,9455,7615,6411,4652,10253,5192,3120,7539,5313,863,10307,4475,9481,5025,11735,10615,4829,9389,5223,10035,4943,6350,272,6909,7399,2541,5523,10881,4536,9594,11067,2520,6731,9322,1809,3628,5904,1113,7711,4710,3943,7881,11608
3598,1267,7634,7981,9400,9521,2959,6546,3778,1125,4275,9729,4416,8257,3304,1393,4428,6216,7448,862,1605,5927,1996,9209,11182,7264,5969,1772,10482,2552,6998,2078,8231,1706,10220,6842,4899,1396,10570,4009,5990,8534,5681,1663,3729,688,8207,2071,6658,5452,1334,329,10907,9736,134,7321,11755,8682,4582,1082,140,4710,1701,8517,10444,240,2659,5115,7367,5061,3016,740,8975,8021,7612,5082,4254,4088,8408,3671,4103,10498,8261,3813,6468,8991,8621,9234,4834,11573,920,9545,8395,449,4028,10512,943,1737,4454,7681,4171
3599,3228,10799,6840,5666,5423,1961,10389,4267,370,2687,4372,4692,8416,1734,9767,5135,6821,11394,10866,4765,6314,1761,5986,3399,7841,1714,6725,1834,11636,7945,10605,3643,10193,5796,11183,1971,10468,7526,7425,8274,497,1946,4387,8400,4016,9342,536,1993,9848,8751,6896,1035,10767,3460,2380,6360,5288,5019,4503,6593,1794,1144,5192,2300,6392,10358,11787,1916,1493,11061,11467,10349,3628,10666,1058,2840,11717,9105,7483,5659,2852,7701,4944,11564,4682,9052,9573,2768,6084,95,9010,4026,6169,2275,5364,2121,7418,2325,9466,9622
3600,219,2946,4073,5013,10166,3201,10527,8515,5371,8910,11017,1210,7274,7063,11168,8689,293,11899,1986,10458,7311,9943,2453,4567,9046,7591,585,2918,2529,4677,1850,8299,7820,6440,6543,2160,6304,3245,10326,3918,5622,1330,8448,11268,11605,655,469,6404,8268,1480,6926,5907,4324,3166,11752,11543,2282,9005,3869,6359,4583,2722,11405,9913,8073,1063,0,11111,5810,5163,10580,11322,6279,6425,5193,4491,4880,2227,11251,10390,10899,5730,3656,1710,1839,7491,8226,437,6298,2421,1981,4267,847,1042,1718,6498,4119,6957,3241,8094
3601,464,1802,2880,6543,1006,7332,2212,11065,11763,5066,9918,10602,3826,7543,4730,3158,5013,7658,907,9204,11874,9093,11600,1208,3405,9257,4232,696,10959,8656,6453,9185,7718,6671,6905,9640,10030,6211,4678,5544,8427,6890,9299,13,527,8253,7686,6876,10931,7610,11205,7019,2427,7070,11853,9334,8678,6146,6919,1718,6685,1784,3657,8977,893,1971,5728,9803,5922,2749,1830,9897,4928,6676,11165,2145,2021,2773,4661,5160,1464,1154,3450,3016,1380,1833,76,6530,10777,3215,5137,7133,3047,7992,7148,4343,5925,26,3446,4845
3602,3618,5845,2419,713,7897,7601,3528,162,10554,3070,6780,7324,5465,11673,3446,11169,8585,8897,8507,5378,2758,6575,7635,10403,3348,7541,11814,6799,3575,8776,7519,783,2974,2668,1895,3293,2560,5269,40,912,4180,5575,9942,5723,3679,1865,10129,1940,11303,10929,11579,1623,10932,8648,9252,1270,4202,7073,7343,132,9676,11721,5044,945,3014,4366,5862,5155,6831,3509,6332,4823,3995,7626,4737,1715,6995,8937,7529,10615,9235,7516,5477,5577,1949,1046,9362,5913,4896,8962,11752,5177,10261,2605,7958,2141,1150,5183,8437,996
3603,245,10484,5747,5464,809,11631,5873,1087,9872,4607,267,2635,10301,3203,5254,6635,10142,7909,5832,9929,4736,10787,8095,10656,4348,6294,8623,1091,7628,11448,750,11222,2310,10310,10737,7880,7448,11403,8728,9975,11282,7057,3593,3093,8937,2122,10881,4961,7974,760,4752,3779,808,5872,5652,3212,1741,11681,4399,3462,6629,1974,5005,1865,7318,10516,4886,8088,3680,9828,1771,3802,6222,1640,6342,10819,6591,7155,6840,1218,9337,6795,9654,1756,359,11443,10935,10690,4106,8822,7530,2630,4521,1485,8045,6498,11733,1665,2098,7687
3604,211,3675,145,3146,6478,2915,10832,2140,8508,7216,155,10425,778,147,2225,9615,4959,9732,3771,7654,1141,7919,11423,1144,4975,6646,11806,7199,5744,1593,1742,2146,11474,10271,445,3875,4515,6516,8521,9581,659,6552,6601,5944,8357,5147,5715,4536,11247,2124,9926,7920,3,7861,9023,8797,3413,531,755,6102,1347,9033,11383,11617,11708,11510,5990,1102,4429,7164,3909,9960,6642,7375,6204,1427,5981,5554,4803,5790,1324,5931,1683,6682,10131,3791,216,3528,8926,3953,10598,6559,6684,8074,10235,320,4745,10478,6859,11002
3605,35,4830,397,6349,4909,6672,8849,8224,8094,3868,3247,11198,7179,2065,11,4838,7727,3859,10617,4022,5654,10627,11476,11444,2609,10342,1061,10176,11578,5304,9939,157,9750,2262,8000,8757,102,2999,2210,3376,8370,11159,5639,4684,4460,9931,9261,790,8052,11289,4774,6816,5545,8264,735,2433,11065,10770,4467,5198,11421,6270,8125,3501,9124,10337,8141,3375,908,5791,10117,3753,8615,6820,6648,2738,9735,8712,7460,1874,4297,11813,9306,14,1086,7387,9488,9399,7429,10386,2038,7400,3914,6649,2796,8414,10795,7248,6554,3370
3606,465,9506,3551,4995,9876,6381,4833,8794,5509,5670,1833,8431,11789,3480,8837,11665,3542,5457,6508,8489,8045,10428,5901,11822,11409,10421,10276,11410,445,8320,5335,4975,4910,10690,1911,2932,1058,11331,2638,4283,4383,4937,4894,11439,7456,10995,3371,751,9635,4679,10374,318,8973,4610,3253,886,1128,1086,5743,4371,2924,3783,10778,2093,1473,7048,2112,7301,480,11497,4367,8120,4412,2988,8537,4311,10218,10189,7314,3970,8326,6814,6461,10044,9859,11684,11628,7497,568,360,6032,9322,2037,10663,1254,5051,688,2397,2493,7483
3607,629,7419,1625,7654,11665,2389,10662,3617,1144,11389,7271,9129,4149,6969,9051,177,3372,6558,7008,2832,3606,5350,831,2311,11486,10657,4826,7897,714,8040,6082,11185,979,8747,7958,4132,2587,4551,10486,1825,3743,2773,10263,9211,2565,10169,4340,9000,4739,2310,9788,4952,1503,7379,9514,9900,2137,8058,3823,2140,2532,8128,4030,6388,4942,5152,4217,9439,3331,9683,2006,59,5989,5447,8428,170,8632,11243,9646,7590,7198,3002,4453,6410,7975,11476,8287,7991,10652,2391,1882,11889,10024,8281,7725,11127,4264,5219,2111,1774
3608,219,11035,6693,8062,194,7959,11796,9364,2401,6900,557,10132,8038,10147,70,6212,3754,7609,541,9508,5823,2849,7212,5810,4214,8858,7747,2665,1954,8983,1309,1600,5691,256,6944,172,6399,6439,6350,2895,7708,11375,7213,1524,3878,7887,1343,6131,2165,3459,7184,4374,8709,4044,9279,4389,4904,3440,7267,6285,11649,2600,641,7848,8935,9085,6201,1955,611,4333,6275,9590,11235,1106,10744,2940,583,10401,8769,10172,2236,706,4897,1580,5988,7197,549,8238,3968,7842,1123,1945,7754,9545,8552,10493,3848,3052,2764,3799
3609,121,6473,9814,6068,7345,10247,3378,2938,1231,1020,9665,2246,1308,11160,670,6608,4530,1283,7252,9875,9197,7714,11604,8738,8189,3300,1650,3312,2936,3979,1055,9629,5171,2249,1091,5235,11849,9977,1909,6893,10172,6033,2706,6922,3044,10315,11882,10115,6008,7520,5745,2244,8983,10067,569,8438,7757,4976,5191,6594,9317,139,6693,4193,9601,5779,781,7187,8325,2471,6051,2341,3864,10032,2851,1645,3339,555,9702,11281,2072,1983,2965,3583,6538,6403,391,10283,3294,7159,7918,11261,6012,11067,3259,745,8256,11681,6148,4642
3610,207,10611,10758,7454,10496,3053,11716,3079,9639,9454,1974,11052,5504,8508,6609,3133,6807,10240,2616,9447,10127,10606,11641,4387,10604,8057,2398,1675,10668,8306,2169,7943,7359,9805,3098,5656,8214,398,11505,5345,2422,284,4719,1265,900,3632,2215,1361,3237,2205,11180,8864,8396,3600,3147,5248,3709,2884,10804,2328,9094,5648,6937,7371,2859,11812,1526,3386,1363,4473,9361,11317,5027,1596,399,4232,8992,550,3046,11496,3180,1556,9108,2376,11418,7494,797,7692,3120,5883,776,4430,8694,103,5326,8438,6200,1976,1540,6044
3611,10,2306,2281,6806,1750,1591,10875,10329,4264,4524,8414,11860,3726,5760,7421,9477,437,5509,4829,3076,2082,5634,4417,6051,6281,4639,9366,10305,2956,8204,8919,2985,3061,675,9010,8590,4074,6124,11409,8680,3020,2251,5329,6689,3816,8220,2915,8074,10100,7379,6857,568,75,2635,10222,6849,10299,420,11311,1281,11539,10763,3299,6474,8119,10483,1543,6890,3227,5292,6845,6827,7996,11472,11095,1644,5340,5605,7217,158,11575,11316,7443,2066,9745,6198,3313,10076,680,5523,2482,11595,9196,3374,9086,8985,448,1069,2815,5919
3612,150,11430,2110,1995,2501,270,3417,8922,2927,8125,2929,5180,8368,8135,4094,4051,262,1725,7282,5937,1507,228,3902,7356,7519,7526,9890,672,11712,9751,10610,5344,7806,6498,543,904,8695,1445,3265,8873,11526,9766,7849,5846,8442,4728,5680,3381,6980,4125,11546,1103,10424,6476,966,4083,2042,7541,3891,793,10284,4560,3800,885,5268,6413,6418,7925,6984,3004,8340,7900,11655,3407,9091,4894,7851,572,10360,2554,8272,5068,5202,4976,3383,1918,5919,3642,7008,1955,7297,8000,7496,5958,8242,10816,574,1865,2164,8701
3613,135,2822,2632,5962,7435,6102,9530,9906,11298,6920,9259,9499,8837,10466,7621,5351,6201,8419,885,10680,8860,1469,10338,2669,9821,2777,6352,9346,4182,7269,401,393,5908,3485,2950,9640,7294,8010,9428,6617,4954,3142,6882,9796,2214,7564,5484,11366,7198,9520,993,6660,3691,9723,7048,5587,3433,6412,9911,10781,1983,8453,3591,1376,258,10423,10686,10454,4167,9307,377,7685,8236,7167,701,8568,5968,7276,3585,4229,9933,2089,10416,9078,2544,3046,318,4127,3192,9531,779,1050,1023,1713,9612,6500,2837,6380,2850,8288
