194,990,3.0
416,364,2.0
826,226,3.0
785,860,4.0
823,380,3.0
61,1036,1.0
768,442,3.0
134,824,4.0
542,363,3.0
300,239,5.0
428,817,3.0
894,110,3.0
353,369,2.0
157,673,5.0
24,1177,5.0
67,52,5.0
720,123,2.0
556,690,3.0
759,133,4.0
375,239,3.0
90,1122,3.0
121,174,5.0
143,361,3.0
249,68,5.0
455,97,3.0
201,115,5.0
702,82,3.0
584,470,5.0
888,345,4.0
793,1251,3.0
486,58,4.0
450,231,5.0
406,1059,4.0
366,336,3.0
907,178,2.0
318,416,3.0
571,139,5.0
121,298,3.0
471,377,5.0
859,997,3.0
173,623,4.0
885,285,3.0
661,660,4.0
15,705,3.0
658,428,3.0
764,348,2.0
631,319,4.0
336,923,2.0
181,685,2.0
695,360,3.0
406,116,1.0
622,1023,3.0
404,601,3.0
446,1076,1.0
617,1072,3.0
802,817,3.0
925,78,5.0
461,431,5.0
173,104,4.0
702,201,4.0
609,452,5.0
489,528,5.0
129,241,4.0
769,427,1.0
429,148,5.0
630,204,4.0
752,314,3.0
893,425,2.0
353,649,5.0
421,382,4.0
37,734,4.0
925,1255,5.0
123,60,3.0
825,90,4.0
442,723,4.0
402,1381,1.0
425,339,2.0
479,250,4.0
837,366,4.0
506,609,2.0
348,693,4.0
97,961,5.0
618,544,3.0
884,492,1.0
392,361,5.0
123,647,4.0
281,329,5.0
770,309,4.0
98,694,4.0
430,185,4.0
778,848,2.0
931,657,3.0
649,296,3.0
38,110,5.0
713,60,3.0
61,647,5.0
764,325,3.0
54,302,4.0
186,367,4.0
650,357,4.0
35,167,1.0
406,753,4.0
649,831,2.0
534,734,3.0
592,274,4.0
600,5,4.0
365,566,4.0
39,428,4.0
243,16,5.0
863,1006,1.0
95,277,4.0
310,513,4.0
575,719,5.0
148,1108,5.0
194,468,3.0
650,1442,3.0
457,274,4.0
887,310,4.0
100,399,4.0
18,501,5.0
92,438,3.0
158,606,4.0
663,357,3.0
630,765,3.0
875,532,4.0
52,50,4.0
752,1241,4.0
778,104,4.0
142,700,3.0
896,87,3.0
173,399,3.0
264,226,4.0
61,403,4.0
133,43,3.0
810,120,4.0
348,103,3.0
70,705,4.0
467,473,4.0
790,16,3.0
837,329,5.0
511,320,4.0
750,456,3.0
402,857,2.0
484,781,2.0
654,1166,3.0
649,78,4.0
749,83,4.0
377,78,5.0
784,674,2.0
927,231,4.0
439,452,2.0
556,209,5.0
492,357,4.0
343,227,2.0
379,179,3.0
18,683,4.0
47,579,4.0
939,1006,4.0
397,58,5.0
907,654,3.0
404,725,2.0
587,600,4.0
674,1089,4.0
250,156,3.0
47,572,2.0
210,413,1.0
608,244,4.0
388,389,5.0
131,60,3.0
58,426,3.0
716,364,5.0
526,98,4.0
114,307,4.0
166,360,4.0
70,76,3.0
273,10,5.0
657,175,2.0
569,53,5.0
114,24,5.0
702,142,3.0
12,480,5.0
212,268,2.0
596,814,4.0
38,389,5.0
793,1258,3.0
657,643,3.0
122,273,4.0
85,249,3.0
672,1167,4.0
454,453,3.0
752,181,5.0
633,403,5.0
65,126,1.0
426,719,4.0
912,904,3.0
499,993,4.0
387,629,4.0
402,1510,1.0
238,661,1.0
752,783,2.0
387,548,2.0
885,1088,2.0
119,166,4.0
98,632,3.0
493,494,3.0
341,1105,4.0
30,502,3.0
72,479,4.0
353,939,3.0
318,76,5.0
308,38,3.0
260,254,2.0
91,433,5.0
58,622,5.0
793,197,2.0
351,209,3.0
17,660,4.0
771,52,5.0
775,465,3.0
837,27,4.0
15,189,5.0
3,487,3.0
180,725,5.0
795,60,3.0
448,534,2.0
114,853,3.0
892,407,4.0
301,695,4.0
440,17,1.0
530,783,4.0
111,1486,1.0
496,465,2.0
317,864,2.0
728,198,4.0
295,567,4.0
169,151,3.0
162,423,4.0
379,801,3.0
99,364,3.0
130,136,4.0
474,153,2.0
605,209,2.0
357,280,5.0
387,1202,3.0
531,454,4.0
208,157,1.0
499,200,5.0
688,1047,1.0
547,60,2.0
402,414,5.0
22,57,3.0
453,157,5.0
335,487,3.0
885,354,4.0
336,283,5.0
893,61,3.0
500,6,4.0
78,559,3.0
369,512,4.0
703,323,4.0
263,541,5.0
154,169,3.0
650,1343,4.0
758,865,2.0
808,66,5.0
507,1449,4.0
668,874,3.0
778,921,2.0
369,273,3.0
35,861,2.0
211,413,1.0
23,91,5.0
578,540,2.0
341,652,3.0
613,151,5.0
396,887,3.0
402,1655,1.0
441,1317,5.0
88,10,5.0
421,208,3.0
458,40,2.0
8,447,3.0
644,837,3.0
493,150,3.0
825,240,5.0
650,748,3.0
565,93,4.0
350,989,3.0
35,139,1.0
387,157,4.0
97,953,1.0
915,502,5.0
791,931,3.0
97,27,1.0
774,538,5.0
431,970,4.0
596,361,4.0
857,72,4.0
388,260,5.0
67,437,2.0
151,331,4.0
227,189,4.0
878,102,3.0
384,186,5.0
835,57,2.0
615,46,5.0
485,51,5.0
58,1080,1.0
788,613,5.0
181,29,4.0
748,630,4.0
584,471,4.0
937,543,3.0
288,103,4.0
105,4,4.0
581,115,5.0
308,1072,5.0
478,49,5.0
865,355,5.0
506,4,4.0
831,361,5.0
897,141,3.0
443,491,4.0
243,355,5.0
377,512,5.0
484,189,5.0
138,110,4.0
645,315,4.0
130,403,4.0
65,740,4.0
467,474,3.0
875,734,5.0
98,201,4.0
116,20,4.0
892,856,4.0
848,887,4.0
576,60,4.0
348,824,4.0
899,654,5.0
765,24,3.0
364,80,4.0
356,136,5.0
402,746,1.0
25,368,2.0
530,590,5.0
417,484,3.0
90,492,5.0
820,197,4.0
193,571,4.0
644,14,2.0
281,166,4.0
392,47,2.0
742,818,3.0
536,417,3.0
610,484,5.0
795,280,4.0
685,1191,2.0
476,240,4.0
702,102,5.0
447,300,3.0
899,89,5.0
764,652,5.0
402,982,2.0
878,288,2.0
348,807,5.0
348,157,4.0
682,347,3.0
65,60,3.0
646,784,5.0
875,527,4.0
450,360,3.0
888,195,4.0
783,289,1.0
428,94,4.0
96,310,3.0
454,264,4.0
122,1009,3.0
675,333,4.0
165,256,5.0
769,62,4.0
375,113,4.0
530,1084,4.0
223,342,5.0
341,732,4.0
402,9,1.0
19,342,3.0
31,77,5.0
51,552,5.0
127,820,4.0
139,309,5.0
777,8,1.0
15,876,3.0
417,85,1.0
927,24,2.0
87,8,4.0
147,480,3.0
52,310,4.0
45,801,4.0
379,24,4.0
868,357,5.0
747,179,3.0
898,526,4.0
493,1047,3.0
384,8,2.0
608,456,4.0
855,68,4.0
138,984,2.0
907,142,3.0
353,669,2.0
453,311,5.0
868,58,4.0
832,213,2.0
379,34,3.0
369,703,3.0
491,253,2.0
448,216,5.0
153,338,2.0
71,506,5.0
248,469,3.0
90,1008,4.0
121,1019,3.0
837,1211,4.0
17,49,4.0
869,732,5.0
469,585,4.0
335,209,4.0
76,151,4.0
703,88,4.0
887,920,5.0
92,117,4.0
650,1560,3.0
396,95,1.0
793,616,2.0
348,622,4.0
865,1180,4.0
366,60,4.0
398,268,4.0
46,246,4.0
158,36,5.0
501,146,3.0
631,254,3.0
121,97,3.0
878,229,4.0
819,634,1.0
784,525,2.0
887,321,5.0
496,531,3.0
226,93,2.0
434,492,4.0
531,38,3.0
158,89,5.0
181,458,5.0
578,908,4.0
685,185,5.0
133,452,4.0
453,156,5.0
531,1143,4.0
38,94,3.0
745,431,5.0
98,506,4.0
602,305,4.0
706,73,4.0
38,1262,1.0
533,755,2.0
890,1227,1.0
885,26,4.0
765,473,3.0
501,349,3.0
70,226,2.0
300,403,3.0
920,424,4.0
45,161,3.0
118,796,2.0
269,184,5.0
75,249,4.0
15,351,5.0
531,138,3.0
720,373,3.0
365,241,4.0
563,184,4.0
41,695,5.0
369,250,2.0
157,1018,1.0
38,195,5.0
837,379,2.0
268,339,1.0
896,170,4.0
11,157,4.0
487,318,3.0
222,861,4.0
418,191,4.0
675,707,2.0
93,578,2.0
51,50,2.0
235,571,4.0
17,465,3.0
493,174,3.0
5,367,5.0
253,254,5.0
149,75,3.0
446,498,3.0
888,367,5.0
313,293,3.0
181,529,4.0
519,488,4.0
890,877,5.0
802,140,3.0
75,1574,4.0
711,94,3.0
713,1015,3.0
7,890,5.0
784,49,2.0
100,303,2.0
150,597,4.0
777,88,5.0
676,83,4.0
830,355,5.0
205,312,2.0
117,419,4.0
705,1048,4.0
23,6,3.0
56,351,5.0
70,229,5.0
105,213,4.0
918,614,4.0
205,142,3.0
76,800,1.0
474,216,4.0
467,60,3.0
2,221,5.0
13,356,5.0
90,256,5.0
617,33,3.0
285,567,4.0
442,923,5.0
826,1219,4.0
281,216,5.0
34,427,5.0
473,736,3.0
479,296,3.0
74,77,4.0
743,170,4.0
628,1016,4.0
23,364,4.0
718,274,3.0
784,1023,2.0
939,157,3.0
108,732,1.0
8,807,5.0
374,1020,3.0
661,401,5.0
531,93,5.0
912,873,3.0
543,11,4.0
602,285,5.0
428,555,3.0
41,728,4.0
797,58,5.0
313,469,3.0
897,83,3.0
76,113,4.0
491,328,3.0
569,101,5.0
876,389,3.0
438,157,4.0
283,622,2.0
311,403,2.0
918,971,4.0
350,694,2.0
660,404,4.0
758,77,3.0
121,528,4.0
117,216,3.0
907,355,4.0
239,118,5.0
896,307,4.0
650,1575,2.0
300,855,4.0
532,1090,5.0
22,1065,4.0
494,404,4.0
329,65,3.0
525,60,1.0
24,437,2.0
471,647,3.0
352,10,4.0
50,280,4.0
180,694,4.0
646,238,4.0
887,136,4.0
85,201,3.0
116,175,4.0
448,130,5.0
565,635,4.0
396,22,5.0
23,883,4.0
366,1011,1.0
883,338,2.0
396,120,4.0
674,6,3.0
9,10,2.0
43,953,2.0
758,442,4.0
809,209,4.0
339,120,4.0
862,162,3.0
517,371,5.0
868,45,3.0
47,111,4.0
91,366,4.0
235,1,4.0
665,174,5.0
584,267,5.0
602,359,4.0
300,12,3.0
105,379,4.0
37,467,2.0
108,36,3.0
781,364,4.0
504,1578,4.0
37,211,4.0
166,52,5.0
89,110,4.0
364,283,5.0
115,120,2.0
68,758,1.0
151,600,5.0
377,822,5.0
797,657,4.0
768,101,3.0
87,95,3.0
918,52,5.0
341,735,5.0
51,24,5.0
516,368,3.0
571,1,4.0
252,751,5.0
413,351,3.0
941,104,3.0
608,195,2.0
819,33,4.0
374,315,5.0
114,1028,5.0
689,31,2.0
318,228,4.0
649,235,4.0
134,491,4.0
492,376,3.0
349,98,4.0
631,178,3.0
58,327,5.0
70,864,5.0
72,115,5.0
657,178,3.0
745,584,4.0
465,451,1.0
406,643,2.0
175,634,1.0
182,738,1.0
409,945,3.0
791,219,2.0
543,24,4.0
52,337,5.0
369,820,3.0
648,347,5.0
579,123,4.0
909,273,5.0
611,423,4.0
352,329,4.0
129,1090,4.0
841,550,2.0
35,1366,1.0
750,989,3.0
404,462,4.0
184,482,1.0
374,239,5.0
492,557,4.0
690,598,3.0
100,329,5.0
335,971,3.0
646,1044,3.0
374,256,4.0
182,226,4.0
482,595,3.0
328,1401,3.0
885,479,4.0
792,305,4.0
511,366,4.0
309,305,4.0
65,471,3.0
469,311,4.0
68,182,3.0
311,93,4.0
907,382,3.0
649,103,3.0
649,22,3.0
504,618,3.0
242,209,2.0
757,687,3.0
434,480,4.0
5,174,5.0
341,242,4.0
880,449,3.0
207,221,4.0
535,165,4.0
800,613,3.0
790,647,4.0
331,189,4.0
899,689,3.0
516,859,3.0
88,428,2.0
454,479,4.0
743,58,4.0
180,491,4.0
765,460,4.0
238,1182,3.0
102,465,4.0
479,162,3.0
9,622,4.0
300,30,4.0
556,887,3.0
893,677,2.0
578,508,3.0
11,8,5.0
695,21,4.0
739,29,5.0
15,456,5.0
491,628,2.0
748,346,2.0
759,141,3.0
114,356,4.0
496,139,5.0
864,96,3.0
583,1389,5.0
225,57,4.0
153,156,4.0
377,21,2.0
51,438,4.0
814,33,5.0
793,778,3.0
402,820,3.0
562,822,5.0
575,157,4.0
358,690,4.0
841,672,4.0
640,695,3.0
76,971,3.0
548,221,5.0
352,156,4.0
23,424,3.0
426,209,2.0
41,97,3.0
878,877,3.0
52,94,5.0
542,808,3.0
12,8,4.0
674,229,4.0
519,431,4.0
935,243,4.0
349,851,2.0
559,30,5.0
97,276,4.0
225,517,2.0
536,385,5.0
483,529,3.0
708,571,3.0
837,330,4.0
118,44,3.0
697,471,3.0
10,669,4.0
881,135,5.0
884,652,4.0
617,1354,4.0
88,457,4.0
75,1587,4.0
248,52,4.0
72,86,3.0
790,709,3.0
501,618,5.0
394,52,3.0
111,869,1.0
236,9,4.0
748,758,3.0
409,633,3.0
925,91,5.0
887,528,4.0
879,97,4.0
399,161,5.0
394,479,3.0
18,1244,2.0
694,149,3.0
402,314,1.0
609,502,4.0
38,1232,3.0
351,399,1.0
375,78,4.0
23,297,5.0
428,616,3.0
835,329,3.0
708,50,5.0
467,283,4.0
705,20,5.0
621,452,4.0
179,254,4.0
406,795,5.0
341,29,4.0
68,415,1.0
38,320,5.0
860,214,3.0
122,239,4.0
289,613,4.0
586,173,3.0
643,262,4.0
442,313,2.0
782,874,3.0
819,216,2.0
364,369,3.0
23,29,3.0
924,502,5.0
504,334,4.0
402,132,3.0
373,24,4.0
92,84,3.0
478,722,4.0
402,80,3.0
12,23,4.0
12,158,3.0
579,66,3.0
367,1007,5.0
86,165,3.0
909,161,3.0
492,723,3.0
899,1210,3.0
646,1020,4.0
245,552,3.0
178,435,3.0
225,144,3.0
692,112,2.0
582,389,3.0
633,531,5.0
556,34,4.0
102,502,4.0
284,12,3.0
561,681,3.0
826,94,5.0
3,240,5.0
534,604,2.0
82,140,3.0
718,403,5.0
22,638,4.0
385,251,5.0
608,161,5.0
75,276,4.0
745,273,5.0
752,507,4.0
837,160,4.0
924,403,1.0
252,49,5.0
939,23,3.0
437,1197,2.0
682,143,3.0
104,25,1.0
72,607,3.0
128,256,4.0
118,567,2.0
399,101,5.0
875,33,3.0
392,114,3.0
30,528,3.0
65,121,3.0
808,172,4.0
674,881,4.0
457,24,4.0
887,795,5.0
364,142,3.0
12,1190,3.0
98,1210,3.0
454,1349,3.0
184,611,5.0
814,150,3.0
835,796,3.0
743,217,5.0
913,361,3.0
625,22,4.0
523,614,5.0
913,98,5.0
402,1043,1.0
327,404,5.0
633,309,5.0
39,13,4.0
96,358,4.0
428,347,4.0
803,238,4.0
369,765,2.0
88,502,4.0
790,298,4.0
493,357,4.0
282,570,4.0
233,141,5.0
694,24,3.0
865,360,5.0
237,474,4.0
644,241,5.0
20,392,4.0
516,103,1.0
569,552,4.0
47,474,4.0
138,799,4.0
405,91,4.0
233,246,4.0
795,373,4.0
577,1015,4.0
921,694,4.0
534,822,3.0
502,95,5.0
75,963,1.0
313,78,3.0
648,873,4.0
847,447,4.0
883,682,4.0
519,1253,3.0
819,1046,4.0
717,43,4.0
867,1179,3.0
216,554,3.0
90,1112,2.0
790,1116,5.0
183,347,3.0
23,750,5.0
575,231,3.0
68,53,4.0
570,649,4.0
340,190,2.0
25,1148,4.0
650,234,3.0
47,629,4.0
556,783,1.0
615,476,4.0
455,60,3.0
325,549,3.0
430,105,3.0
428,350,2.0
498,665,5.0
409,159,4.0
791,147,3.0
205,273,2.0
224,95,2.0
339,848,4.0
427,547,4.0
908,726,3.0
96,337,2.0
650,223,3.0
817,103,4.0
17,100,3.0
118,250,4.0
577,116,4.0
808,247,4.0
648,166,4.0
404,207,3.0
57,57,2.0
67,385,3.0
200,357,5.0
325,166,3.0
844,1036,3.0
335,118,3.0
220,497,5.0
484,644,3.0
804,901,1.0
844,510,1.0
894,60,5.0
70,136,3.0
348,366,2.0
617,690,5.0
742,22,5.0
878,456,3.0
830,151,3.0
157,256,5.0
37,424,4.0
626,691,3.0
926,460,5.0
431,817,3.0
58,544,2.0
23,831,3.0
543,504,5.0
333,456,3.0
169,311,4.0
628,399,2.0
501,864,4.0
396,239,3.0
617,567,5.0
100,57,4.0
505,623,4.0
114,828,4.0
936,325,4.0
41,500,4.0
207,467,2.0
351,112,4.0
233,376,2.0
826,22,4.0
894,309,5.0
864,247,2.0
30,157,4.0
122,389,2.0
675,239,4.0
864,215,1.0
76,58,5.0
860,852,3.0
556,476,3.0
528,431,3.0
47,310,4.0
264,724,2.0
127,812,3.0
863,544,1.0
369,205,4.0
479,157,5.0
148,491,5.0
69,175,5.0
702,25,4.0
6,816,1.0
111,31,3.0
844,165,3.0
511,336,5.0
907,1138,4.0
70,317,3.0
626,1405,3.0
674,749,3.0
748,1138,4.0
192,395,4.0
175,1367,3.0
613,165,2.0
864,796,4.0
194,620,4.0
110,95,3.0
915,152,2.0
68,8,3.0
175,331,4.0
901,389,5.0
650,1285,3.0
479,253,3.0
308,49,4.0
199,0,4.0
175,1027,2.0
27,1123,3.0
311,177,3.0
534,550,3.0
137,38,5.0
778,263,2.0
759,254,3.0
24,5,4.0
7,608,3.0
674,471,3.0
136,1049,3.0
697,216,3.0
839,502,3.0
151,65,3.0
899,336,5.0
114,544,3.0
102,309,4.0
318,389,5.0
453,56,5.0
205,175,2.0
713,459,1.0
613,528,5.0
527,89,5.0
750,746,3.0
674,1049,4.0
226,326,4.0
478,1036,2.0
90,253,3.0
700,677,4.0
127,173,3.0
391,182,2.0
601,298,3.0
649,57,2.0
17,296,2.0
68,156,3.0
105,582,3.0
793,146,2.0
146,144,4.0
532,618,4.0
531,908,4.0
12,211,5.0
581,899,1.0
394,953,2.0
98,244,5.0
723,245,3.0
878,725,4.0
435,178,5.0
434,83,3.0
53,657,4.0
61,367,3.0
417,427,4.0
229,153,3.0
174,95,2.0
138,375,4.0
311,95,3.0
242,158,2.0
577,700,2.0
748,92,3.0
713,274,3.0
194,216,5.0
52,201,5.0
826,81,3.0
391,552,3.0
454,338,3.0
461,216,5.0
542,50,4.0
348,38,3.0
903,278,2.0
577,1192,3.0
142,1444,4.0
416,141,5.0
96,119,4.0
318,144,5.0
341,297,5.0
121,166,5.0
540,404,5.0
373,289,5.0
841,557,5.0
384,225,5.0
885,734,5.0
147,95,4.0
100,56,3.0
927,465,5.0
450,293,4.0
48,305,3.0
577,484,2.0
674,53,5.0
579,8,4.0
54,363,4.0
402,199,1.0
643,145,4.0
285,681,4.0
577,43,3.0
13,247,5.0
887,357,5.0
821,593,4.0
516,436,3.0
35,1286,1.0
54,108,4.0
528,240,5.0
67,778,1.0
897,1123,3.0
15,33,4.0
620,861,3.0
353,49,5.0
867,879,2.0
620,120,4.0
35,713,1.0
404,259,3.0
617,1044,2.0
859,1644,1.0
199,206,2.0
342,652,5.0
329,221,5.0
494,56,3.0
901,269,2.0
496,305,4.0
439,471,4.0
885,299,5.0
502,1023,1.0
893,1006,3.0
75,216,4.0
230,570,2.0
834,103,4.0
60,247,4.0
248,834,1.0
68,428,4.0
90,417,4.0
54,33,5.0
105,109,4.0
339,188,4.0
223,502,5.0
413,385,3.0
85,96,3.0
758,178,2.0
650,285,3.0
379,210,3.0
169,389,4.0
374,502,4.0
900,49,4.0
814,17,4.0
118,150,3.0
633,283,3.0
76,228,3.0
918,178,3.0
536,348,2.0
341,600,4.0
649,559,1.0
927,362,4.0
530,730,3.0
416,148,5.0
38,710,5.0
58,232,5.0
333,328,3.0
65,180,4.0
649,567,2.0
743,34,4.0
797,1164,3.0
880,263,5.0
778,268,3.0
523,1143,2.0
796,189,4.0
770,542,4.0
601,30,4.0
306,72,4.0
413,587,2.0
145,491,4.0
634,1126,2.0
546,872,5.0
644,549,4.0
23,939,5.0
643,239,3.0
192,446,3.0
634,340,2.0
516,1344,3.0
92,895,3.0
325,89,4.0
311,88,4.0
455,389,4.0
558,328,3.0
313,404,2.0
728,12,4.0
925,49,5.0
441,427,4.0
433,176,5.0
151,822,4.0
556,368,1.0
116,198,3.0
325,604,2.0
404,151,3.0
912,140,4.0
428,1006,1.0
528,433,4.0
802,710,2.0
41,741,4.0
674,459,2.0
409,475,5.0
650,173,2.0
23,230,4.0
52,323,5.0
318,253,5.0
358,133,4.0
442,615,4.0
5,256,3.0
648,112,4.0
67,27,3.0
315,110,5.0
379,146,3.0
165,57,5.0
752,1114,3.0
379,557,1.0
797,288,4.0
383,136,4.0
553,289,4.0
503,115,5.0
37,94,5.0
342,162,4.0
625,294,3.0
648,83,4.0
650,82,2.0
335,204,3.0
534,568,4.0
603,89,5.0
521,1398,5.0
617,9,4.0
587,57,4.0
419,98,5.0
374,276,5.0
895,23,3.0
793,157,4.0
17,329,5.0
499,131,3.0
63,333,3.0
808,544,4.0
340,1105,4.0
565,729,5.0
777,229,5.0
569,591,3.0
209,60,3.0
556,546,4.0
650,56,4.0
556,198,1.0
434,290,3.0
353,237,2.0
341,749,3.0
98,122,4.0
775,57,5.0
613,57,5.0
863,26,1.0
461,86,5.0
404,323,4.0
98,200,5.0
394,98,4.0
665,538,5.0
713,203,1.0
924,614,3.0
14,552,3.0
129,108,4.0
220,343,3.0
19,436,5.0
202,256,3.0
47,339,1.0
327,872,4.0
38,561,4.0
491,139,4.0
379,1086,2.0
242,252,2.0
71,149,1.0
17,31,4.0
702,504,3.0
596,443,1.0
492,1020,4.0
655,587,3.0
35,419,1.0
116,472,4.0
24,316,3.0
325,140,3.0
186,556,4.0
68,479,3.0
413,156,3.0
379,95,2.0
181,389,3.0
845,1013,2.0
105,229,3.0
556,67,4.0
608,49,4.0
718,514,2.0
315,232,5.0
80,255,4.0
19,351,2.0
71,1267,2.0
939,10,3.0
637,38,4.0
576,393,5.0
21,21,4.0
744,444,3.0
164,51,2.0
59,342,4.0
227,619,5.0
47,719,5.0
885,515,3.0
184,692,5.0
15,183,4.0
620,446,3.0
782,394,2.0
271,870,5.0
556,154,4.0
598,476,3.0
371,594,3.0
173,43,3.0
642,407,4.0
720,783,3.0
876,31,4.0
404,156,3.0
850,289,3.0
144,864,3.0
745,56,5.0
15,15,3.0
455,185,4.0
885,63,5.0
54,238,4.0
292,1493,5.0
11,987,3.0
100,49,5.0
70,458,4.0
669,181,2.0
864,367,3.0
136,136,3.0
594,181,4.0
489,328,3.0
233,382,4.0
68,351,4.0
37,208,4.0
902,98,2.0
124,145,2.0
333,611,5.0
888,191,4.0
353,203,4.0
369,543,3.0
703,1016,5.0
369,574,4.0
584,1229,1.0
41,588,3.0
119,221,4.0
380,60,4.0
748,587,4.0
676,166,3.0
335,217,3.0
102,77,3.0
162,59,4.0
915,321,5.0
114,21,3.0
15,431,5.0
733,49,5.0
536,1043,1.0
234,104,3.0
692,254,1.0
724,985,1.0
628,351,3.0
802,1138,5.0
521,1078,5.0
15,198,4.0
608,556,3.0
52,438,3.0
168,104,4.0
121,981,3.0
619,211,3.0
931,5,3.0
928,112,4.0
748,135,4.0
71,808,5.0
352,98,3.0
769,34,3.0
463,232,3.0
711,921,3.0
499,678,2.0
931,586,2.0
52,476,4.0
137,567,5.0
864,158,5.0
409,364,4.0
300,427,4.0
720,406,3.0
445,944,4.0
825,587,5.0
127,244,4.0
384,293,3.0
387,388,3.0
930,25,3.0
252,392,3.0
632,201,4.0
623,303,3.0
558,172,4.0
915,357,4.0
54,834,4.0
205,364,4.0
499,320,4.0
862,96,4.0
296,331,1.0
402,927,1.0
192,116,3.0
139,657,5.0
202,283,5.0
65,516,2.0
313,221,2.0
402,1060,1.0
530,8,2.0
397,204,4.0
58,71,3.0
665,541,5.0
421,974,2.0
706,338,2.0
58,561,4.0
654,693,3.0
889,22,4.0
562,299,4.0
339,127,4.0
443,289,3.0
71,355,5.0
434,687,5.0
32,82,2.0
662,154,4.0
648,148,4.0
151,95,1.0
387,607,4.0
392,309,5.0
404,547,3.0
47,241,4.0
440,525,3.0
683,83,3.0
925,1344,4.0
52,859,4.0
443,585,2.0
540,303,4.0
419,333,5.0
465,956,1.0
546,676,5.0
336,33,5.0
276,960,5.0
682,633,3.0
584,356,5.0
473,52,4.0
914,141,3.0
238,1036,4.0
154,977,3.0
247,77,2.0
814,218,4.0
611,185,5.0
58,549,4.0
791,221,3.0
64,366,4.0
499,576,2.0
540,920,4.0
80,592,5.0
37,885,2.0
463,1042,5.0
421,147,3.0
75,873,3.0
463,352,5.0
534,104,3.0
837,528,3.0
226,887,3.0
778,1629,3.0
831,492,5.0
637,302,3.0
177,339,2.0
41,38,3.0
842,103,4.0
60,723,5.0
144,256,4.0
649,221,2.0
680,443,2.0
888,431,3.0
3,526,3.0
823,1354,3.0
192,337,3.0
701,40,4.0
539,261,3.0
430,436,4.0
633,452,4.0
24,820,3.0
41,1349,3.0
743,180,5.0
832,719,5.0
406,600,4.0
293,44,5.0
790,750,4.0
704,925,3.0
547,252,2.0
720,158,3.0
501,288,5.0
431,26,4.0
937,614,4.0
176,751,2.0
649,405,1.0
162,217,4.0
20,165,3.0
76,372,4.0
537,77,4.0
576,529,5.0
444,141,2.0
97,572,1.0
782,230,4.0
437,458,2.0
668,201,5.0
587,191,5.0
491,273,3.0
904,413,3.0
780,860,5.0
534,457,3.0
481,600,5.0
110,734,4.0
70,695,5.0
873,17,4.0
558,189,5.0
474,161,3.0
215,216,5.0
428,95,4.0
631,512,1.0
225,66,4.0
75,1114,3.0
379,22,3.0
940,190,4.0
790,892,2.0
118,1069,5.0
572,337,2.0
478,652,4.0
310,982,5.0
396,502,3.0
309,47,3.0
23,867,4.0
404,200,5.0
47,367,4.0
65,401,3.0
8,217,3.0
45,269,4.0
674,496,4.0
843,796,2.0
153,238,4.0
22,125,4.0
918,751,5.0
467,108,4.0
24,233,1.0
516,635,2.0
153,546,4.0
778,1010,3.0
504,20,4.0
582,512,5.0
188,403,3.0
669,239,4.0
883,114,3.0
596,808,2.0
379,739,4.0
340,302,3.0
792,242,4.0
52,34,3.0
518,52,4.0
125,433,4.0
874,1116,4.0
814,363,2.0
670,261,4.0
402,361,4.0
37,990,3.0
796,24,4.0
742,911,3.0
892,0,4.0
49,855,2.0
895,83,3.0
716,674,3.0
942,10,4.0
17,94,4.0
132,538,5.0
466,683,1.0
720,1112,3.0
200,173,3.0
534,26,1.0
467,735,4.0
534,807,3.0
379,662,4.0
179,1012,4.0
534,1401,1.0
483,12,3.0
22,431,3.0
102,884,4.0
783,392,5.0
695,630,4.0
303,367,2.0
428,221,3.0
434,431,4.0
860,395,3.0
228,293,4.0
576,590,4.0
770,652,1.0
885,405,4.0
808,828,3.0
19,569,3.0
43,1016,4.0
325,647,4.0
479,1174,2.0
439,298,2.0
75,546,1.0
418,49,5.0
748,147,4.0
661,923,3.0
477,670,5.0
332,186,3.0
644,1114,2.0
97,514,1.0
604,299,4.0
446,981,4.0
752,208,3.0
129,28,4.0
881,106,2.0
586,148,5.0
925,982,4.0
19,292,4.0
791,163,2.0
743,366,4.0
601,49,4.0
413,916,4.0
650,1565,3.0
35,251,2.0
531,108,5.0
795,1103,4.0
70,1019,3.0
892,843,5.0
845,280,5.0
534,496,3.0
583,89,3.0
725,382,1.0
63,34,5.0
752,546,3.0
253,24,4.0
752,866,4.0
83,491,4.0
377,55,1.0
19,135,4.0
820,76,4.0
649,362,3.0
91,64,4.0
917,363,3.0
315,590,3.0
413,1040,4.0
929,647,4.0
494,652,4.0
194,173,2.0
549,103,3.0
411,157,2.0
811,51,2.0
893,9,1.0
831,638,5.0
584,209,5.0
252,489,3.0
233,1189,1.0
475,68,3.0
873,150,5.0
880,1126,3.0
632,350,2.0
752,717,4.0
264,1540,4.0
657,626,4.0
496,447,4.0
26,219,2.0
596,474,4.0
434,135,5.0
387,309,3.0
387,203,2.0
421,464,3.0
542,374,5.0
913,474,3.0
631,632,2.0
640,371,3.0
62,1224,4.0
731,153,4.0
27,222,5.0
650,698,2.0
531,438,4.0
802,829,2.0
402,1463,1.0
633,247,4.0
637,97,3.0
318,177,4.0
226,200,5.0
779,9,4.0
584,161,5.0
549,376,3.0
121,119,4.0
651,52,4.0
17,506,3.0
366,76,5.0
