490,762,821,1584,1089,76,1520,1220,185,478,296,1362,747,174,1090,28,1132,378,937,952,1059,869,1372,6,1363,134,895,643,1560,686,233,1408,1078,908,198,502,69,611,925,1518,120,860,406,1202,987,1445,540,1018,1522,123,1589,1468,1118,1246,29,475,1424,757,94,1669,1540,941,511,629,676,1284,1351,709,1064,1171,93,1533,303,1037,60,1492,432,759,817,829,132,656,1481,207,900,324,1600,915,265,138,1280,1153,45,742,826,1140,640,241,1324,464,469
491,462,19,672,936,1282,767,1101,1025,1193,418,1413,1388,1125,696,1472,576,1,914,1495,1315,299,38,763,748,523,996,410,106,956,448,808,1453,165,85,1210,1118,756,1285,657,1561,1595,197,770,1288,1501,726,1189,1169,791,1289,185,1675,975,262,623,907,667,674,1364,69,1524,753,1552,21,1251,1201,1651,1562,402,952,1608,1256,980,75,1161,949,1190,1669,1484,915,259,636,1458,699,457,115,306,53,1294,1347,870,1096,186,1455,1203,1390,1590,896,1536,248
492,257,1196,1107,826,1014,153,843,1530,1052,974,1210,382,412,1098,1131,8,1154,1557,1516,1539,1473,1212,1193,392,255,900,803,583,857,1179,1335,680,858,1311,271,904,1,1659,1038,1444,1202,566,836,358,1658,477,427,1067,319,950,935,223,1172,241,1291,1054,1230,590,124,155,580,19,1610,1036,809,495,582,1563,1151,1493,509,140,1092,1531,1143,874,1508,659,736,1616,1504,1481,837,1303,338,1294,266,181,1122,581,578,1612,1431,1349,1324,1226,1219,679,785,1538
493,1026,1058,1022,1406,235,64,1303,168,186,274,459,1289,1010,479,437,575,1653,662,1314,1617,1297,448,1064,173,10,670,402,1235,245,816,784,1562,1392,762,1657,798,1496,221,450,1341,412,1075,344,452,1310,1250,360,825,1391,1498,1006,227,1244,731,926,1292,504,823,372,1521,109,1350,26,1121,508,581,1478,714,600,1201,1410,42,940,1361,968,1178,1164,1627,1435,102,257,445,547,610,787,312,927,1345,631,1559,35,471,1169,308,1182,1276,948,343,272,1436
494,209,1050,70,363,980,1170,397,1215,1541,47,421,480,1278,391,1027,298,682,1232,1474,1647,955,1199,1439,1294,333,708,1250,1443,346,1015,1150,651,106,1604,691,327,1553,413,1132,1338,410,1,79,573,339,1133,58,1479,699,833,637,1141,1410,993,1096,879,1446,501,69,878,45,372,628,1220,1242,490,1475,1245,978,1230,667,841,1003,862,1204,576,99,1257,1571,1466,563,133,43,354,1659,1035,134,338,1052,928,1414,173,1662,1026,1034,1272,1522,1456,989,64
495,942,323,12,135,1454,467,460,1336,1480,273,99,320,1496,237,977,884,379,1228,852,233,318,391,1668,1025,1439,319,1631,1416,40,346,1424,336,1315,1294,971,865,93,1508,1253,1241,1125,161,1012,1181,1121,415,690,202,179,1566,123,562,1183,668,892,101,127,682,708,650,291,1206,1556,685,1200,186,21,462,1361,560,17,1020,944,1493,1233,820,1504,89,752,52,863,1639,848,367,930,201,1243,1530,182,629,639,1286,1082,325,643,366,1170,1110,1068,1102
496,899,398,796,1501,335,1163,322,625,1279,1081,1433,548,1069,833,764,1404,863,829,726,525,361,248,1303,1366,1436,889,925,141,772,200,1093,1304,1540,1269,1493,1591,1612,60,1611,1553,616,1064,541,1072,386,1644,707,1345,270,439,1066,1618,351,1645,812,1641,1328,754,988,535,1154,474,431,563,1076,451,473,1182,178,1014,1650,80,634,1508,1056,1063,1061,229,503,1495,301,795,1144,923,957,144,268,1520,907,939,882,1166,323,1525,1365,694,1538,717,9,137
497,719,1620,1438,83,818,1009,1073,915,1080,135,1470,893,188,660,216,1625,477,887,1347,1319,1254,190,725,638,222,217,1169,77,1404,473,313,874,1170,621,1462,1043,666,570,912,562,972,1268,320,688,575,1228,866,751,895,1554,565,1461,88,1642,1370,1345,89,1365,1528,1394,152,1158,38,884,873,854,962,790,474,671,1144,1192,328,463,949,1298,72,1587,183,1465,1493,687,1013,545,153,142,555,454,156,741,1563,940,1165,449,851,1148,535,877,159,532
498,294,1598,1422,1174,1407,1065,383,22,935,799,1348,1609,1366,94,1445,1100,996,527,1635,1486,1456,989,75,490,1102,1193,1485,823,781,40,802,806,1617,587,1280,85,1331,1560,604,1181,1641,240,434,345,319,784,1574,96,732,387,531,1649,1477,1568,1337,906,1439,1444,1544,212,280,165,1298,1117,1370,1536,961,382,1654,1083,822,1498,451,593,663,1373,808,1120,118,169,1392,1549,123,1627,852,1563,1132,696,599,849,726,981,1317,1554,1376,1080,741,702,284,1527
499,465,753,1454,1292,567,505,1187,491,289,705,1605,1637,186,838,65,818,349,1355,1370,1306,864,287,477,584,1376,332,878,1595,1523,225,1382,1656,1169,1522,1117,1627,768,1633,594,123,914,1239,593,1252,358,1491,1056,466,1626,775,837,1012,395,1238,758,1313,1563,1213,1591,1331,1244,844,5,1166,1314,813,1164,1428,1211,741,1543,204,1533,1390,141,1619,1526,931,1053,900,314,1069,1030,1173,1425,284,1295,810,1444,1426,1673,1304,1027,514,1552,934,1358,1542,2,372
500,48,738,1329,323,1071,783,704,143,867,1584,1644,420,1217,505,708,1211,761,263,614,1275,1094,1003,799,796,1309,240,93,266,1074,839,919,294,994,244,716,1260,527,15,1565,714,751,72,623,1609,1224,306,1245,635,819,663,14,883,987,774,1218,45,2,1449,424,1368,1324,827,1064,810,1265,457,1499,613,1028,970,1139,332,1369,1249,1086,958,1147,729,1099,27,912,177,1383,768,1436,859,902,66,921,1336,1299,1347,1105,1643,842,972,1392,129,1134,843
501,896,117,315,1282,861,110,304,206,80,1014,1277,1176,295,1103,603,1556,623,1401,439,60,1415,1658,911,1406,1124,774,1381,730,991,1437,1632,963,1166,1478,1069,1341,654,893,1333,1352,1542,1201,807,1564,378,1653,421,246,1422,44,1059,265,648,602,1515,1540,1366,1432,1168,906,1326,1275,1111,1125,1394,988,1453,243,968,1038,189,1671,123,1219,696,1650,440,1005,1114,68,630,1474,331,419,271,1387,1372,697,429,1292,1037,1376,1131,149,175,334,31,1122,138,1668
502,175,20,1050,475,550,98,578,1277,819,1627,783,639,829,1354,1584,59,25,444,576,1167,361,875,1562,1185,1337,1433,995,706,1308,1093,1014,409,964,711,1120,1325,1078,402,393,1595,398,1329,150,39,844,254,373,1598,993,313,1172,495,979,379,1085,378,1046,18,605,37,1487,790,1374,23,937,636,1222,1582,359,153,141,545,1177,1481,565,16,1169,170,991,644,1477,857,456,1357,283,1135,868,755,1203,208,1213,1521,786,540,554,645,943,534,243,1509
503,403,11,944,1650,608,880,896,801,1305,92,1226,340,1595,1310,1303,1392,885,779,65,456,603,212,1608,1537,548,1442,1411,1509,1038,128,732,1459,68,1097,1388,1341,503,1198,846,1043,785,864,108,895,517,1562,233,371,1482,1353,123,1640,1558,297,1170,190,513,559,1668,994,677,133,504,787,428,1457,656,183,806,373,822,847,790,877,202,1021,169,1639,959,1488,1624,1076,1274,691,1269,809,377,349,7,25,1182,973,14,863,1029,138,477,336,1543,447
504,217,1466,1107,1338,464,312,400,1567,1089,242,1488,224,805,1514,421,535,705,1094,549,637,462,120,1292,1603,924,1285,564,1247,1274,1554,1017,937,956,368,957,444,1569,1327,1390,1454,912,1582,1187,911,1648,127,1475,554,531,1572,1651,548,168,466,786,1671,99,1226,1423,1317,872,685,1282,80,1422,1399,1168,215,1239,1208,325,1387,784,459,1499,202,698,84,481,1616,1221,1677,1004,1349,1157,945,648,907,197,1472,1523,747,1477,714,1429,720,1565,414,764,298
505,473,1259,776,940,1197,1511,701,696,1173,189,120,187,436,358,1094,435,1111,505,827,402,1240,824,449,204,174,1169,1012,609,1179,1427,1397,1331,1396,620,1478,503,913,1679,1643,71,70,486,1137,986,1670,502,698,77,1560,949,1139,1588,1669,1022,1477,1260,1174,829,1626,151,1473,234,810,612,412,21,1420,1311,1492,1671,850,118,394,1663,777,427,980,854,1623,1618,444,589,2,1056,368,87,1416,1359,124,548,747,1183,463,1031,737,1603,417,319,831,621
506,641,1301,1110,226,625,1260,155,1335,1485,756,761,1135,74,856,1069,1329,91,214,265,1494,1368,939,771,1629,409,1061,1610,1162,179,1089,1578,720,1436,1416,3,25,310,1124,1321,350,447,1028,1420,906,1386,249,423,1672,403,1540,162,1653,989,630,1569,1264,642,530,340,455,1145,430,664,436,875,346,1612,522,1180,449,1237,994,1108,1100,519,187,1441,868,1565,581,1631,1305,1277,302,1206,561,953,1493,127,1605,848,1593,1281,620,1041,1171,821,1628,1599,73
507,51,18,698,137,307,1112,862,752,1048,818,522,1034,1417,308,1018,1006,912,1590,714,1155,687,124,1384,634,342,602,1255,1326,672,459,37,396,934,451,1177,405,945,409,468,50,797,756,1237,277,74,1393,655,1519,809,340,154,73,1446,245,509,1210,216,907,625,1002,1158,1165,1097,725,839,1512,996,1318,1181,546,1035,787,1469,46,948,260,1560,1470,426,1481,570,849,1376,852,749,836,1163,13,727,6,75,463,1592,952,1584,284,249,24,830,391
508,141,922,475,802,588,623,263,431,1309,842,1210,1252,18,801,1037,521,387,1434,624,675,1529,1028,1490,1421,250,628,744,1163,535,70,1540,298,1614,1580,996,753,712,880,1442,886,1445,1021,1317,1481,1090,999,1077,906,785,650,1030,1331,1165,940,1515,188,402,1218,1388,262,758,411,1597,1455,1466,1178,1322,668,796,698,519,1100,952,347,1582,272,911,573,749,1167,441,805,66,123,1237,1050,759,581,567,1318,1607,935,1395,111,729,618,230,1633,814,1480
509,622,1039,758,778,551,1515,985,546,1653,1643,762,1085,159,771,636,196,806,534,148,1028,70,949,1590,562,187,1341,948,211,466,102,105,1655,131,826,1008,1592,598,1050,1614,802,352,81,317,853,479,1062,232,288,519,1349,1264,254,1152,1403,577,456,605,704,1172,1195,312,434,1672,1607,483,182,608,380,221,1463,158,1329,928,717,1245,376,1647,1117,835,1560,1370,1619,1139,330,637,898,42,824,1069,1294,28,639,592,253,1036,1079,1648,94,1086,1486
510,357,113,1400,1612,896,887,139,778,286,252,1192,1114,1047,1131,954,1452,321,63,1574,1296,829,1275,365,852,466,1015,1202,262,762,364,384,1108,443,1233,369,1081,1303,1247,205,1285,514,426,1064,1354,1470,1042,1201,387,148,1151,1387,1297,445,500,1172,1001,272,671,569,429,1571,547,1418,1496,859,521,273,17,226,36,355,1358,635,1103,1009,933,855,174,91,1153,191,558,708,1611,841,1157,969,1143,1481,1243,922,847,805,1188,1379,996,1014,1477,323,1326
511,277,909,673,207,398,1113,951,292,1166,353,57,1383,218,1249,298,272,1285,790,856,1677,1449,185,102,1165,159,73,438,1256,1328,897,1461,648,1298,620,300,69,1590,712,371,866,860,646,997,752,848,1459,690,254,462,678,1538,535,602,1076,1334,1546,70,1313,38,1583,268,935,1188,1330,172,244,934,1507,293,150,1428,280,1118,302,12,1398,144,1152,223,101,440,998,1136,1016,1304,1664,31,90,599,1453,995,505,618,859,1576,820,1566,589,1157,1586
512,445,1168,840,37,981,976,152,696,1628,560,1255,1321,1485,907,1146,1670,928,1126,694,1233,151,289,496,974,1414,701,59,892,1642,1148,1179,74,570,368,1646,903,1394,1574,216,341,1366,207,78,1296,878,1379,1056,1249,143,1303,1197,1451,1536,876,1032,135,811,719,1281,1231,376,608,1015,101,1307,1564,1568,896,915,179,1502,1105,1411,826,751,1092,742,964,869,1041,168,606,1072,176,1036,872,1436,1320,1663,1601,1313,1138,79,1462,720,150,477,450,663,13
513,52,492,312,1292,927,1507,1547,1307,1303,316,455,1187,900,572,785,1412,989,1467,896,243,378,521,18,395,564,285,751,1443,686,768,1120,1234,1285,567,1567,724,579,1367,880,985,517,334,1314,573,1635,617,1548,861,1509,1079,1194,1552,1564,123,358,1643,550,815,1457,1452,879,1322,1068,744,1105,844,1206,61,1662,13,659,487,136,167,761,502,15,390,690,1158,112,922,622,1221,1218,561,350,1280,1161,787,1394,333,166,1249,1162,296,821,1024,1621,1605
514,289,1433,91,1147,1203,1109,1467,12,649,115,1131,1330,1011,237,710,844,1468,811,199,1313,104,438,519,73,1645,724,1062,1520,1086,740,978,1555,1351,827,42,441,63,725,1059,1371,243,581,1566,1587,388,0,719,1012,647,1543,1435,483,1056,4,127,150,1657,372,1315,136,1197,1343,1419,13,654,1499,1591,894,27,835,1354,1546,1484,1370,655,1363,914,1524,479,608,1162,1070,557,1331,1384,405,686,1245,705,323,1298,1028,202,777,791,1474,558,499,495,1211
515,420,1339,1467,206,1552,885,183,519,1351,1053,138,596,639,338,238,1522,808,1082,1495,1422,1192,1652,1536,802,186,1286,1420,453,1354,887,709,287,1304,1324,1607,927,1128,434,1323,1203,312,1539,1385,1258,16,1294,963,456,1138,421,306,1382,805,155,56,62,1656,937,1027,773,513,1235,91,1050,228,154,1432,1617,948,608,966,595,610,1538,874,981,1384,655,951,697,107,1369,682,561,1007,524,549,880,1446,539,17,490,1168,953,393,1090,245,248,1469,407
516,734,383,152,1325,1627,562,1431,326,1056,876,98,113,886,1020,782,481,1339,1293,713,221,798,1439,791,1481,792,88,1408,1391,1152,1434,488,1651,146,35,1168,939,1666,233,1560,157,159,686,340,502,759,1512,1427,272,871,668,1362,250,1422,123,1639,1629,158,1310,1567,1503,313,170,1199,676,1032,1316,345,149,1364,1433,471,804,1173,1465,1496,1143,354,1248,1334,632,377,991,1244,1037,1131,67,833,1570,580,1531,177,1587,1264,1443,1290,768,2,836,407,1010
517,370,293,924,583,1143,596,932,771,593,1486,277,838,653,248,184,1313,1236,1615,907,428,1283,1315,1629,444,292,344,200,1674,1257,538,948,726,1108,360,802,1651,708,681,1226,76,594,781,1650,385,859,486,226,179,496,1239,337,426,712,1596,1066,1254,1473,1597,163,949,1053,454,1109,424,786,22,996,87,1402,1581,671,516,172,1057,1498,1085,1522,323,801,959,906,275,230,176,19,590,367,756,684,349,1323,945,1309,362,339,1332,1628,1450,747,181
518,552,1032,966,226,254,546,316,1205,1406,63,991,322,109,406,788,472,324,90,317,50,1462,654,1235,1200,1158,285,784,98,140,1668,1327,1566,530,421,1000,450,1359,250,64,1624,934,691,107,818,664,1366,1066,460,41,1524,339,467,37,927,486,771,808,1646,1472,1379,645,143,1572,1369,528,1405,1003,1097,71,1292,595,1365,562,1060,908,58,1527,903,1191,445,237,852,902,1068,561,1349,974,1050,520,235,156,1613,165,899,1473,430,1635,1278,219,128
519,152,410,1219,1213,533,441,1421,132,589,486,981,605,1178,813,726,1620,848,759,1092,1441,953,896,725,264,1625,1517,588,314,587,1325,596,126,1004,50,1297,1413,1192,1207,215,1021,228,430,894,1202,1444,930,691,16,796,1561,1360,1306,1344,240,1613,1020,361,918,1672,121,507,143,1118,1461,659,934,296,976,427,129,1255,530,33,40,1137,164,1071,1022,38,800,1389,1457,729,581,1602,346,235,1229,424,1366,1254,1037,371,740,1422,1617,984,85,797,36
520,413,1186,877,197,1381,1576,1557,1595,784,920,76,373,343,353,1270,437,1330,854,1321,1287,1439,845,459,217,255,1383,163,1131,1079,1213,959,1309,362,1374,1255,464,318,114,5,1562,641,709,605,635,233,68,456,218,404,1087,1257,1248,1060,103,1664,292,344,841,1122,1045,1183,683,1041,439,1507,885,282,703,1593,260,478,395,1193,941,161,417,1286,182,574,531,1312,1400,1421,1064,280,1626,173,1055,986,1037,960,258,45,127,1545,833,442,954,1342,1298
521,1421,866,776,1668,1303,1453,511,857,1647,813,652,771,1152,91,892,1474,936,441,910,420,678,690,296,694,16,669,734,1074,1555,564,1253,1636,814,163,1224,1559,602,1091,363,257,579,529,1552,281,263,723,287,381,921,651,1178,1423,34,883,558,301,749,42,991,178,858,831,1273,1146,1449,1155,729,923,730,629,1320,551,1007,94,1652,1377,797,809,927,1605,1600,1583,823,872,454,1388,1483,1063,1454,266,1163,243,1384,1515,799,241,660,1067,1545,909
522,34,1535,712,878,24,576,453,773,916,207,1359,889,816,758,737,373,383,236,1233,1021,776,77,620,415,1396,313,403,452,1580,680,268,1660,1491,301,1336,232,975,1518,687,284,54,463,222,451,898,1197,1434,1232,1280,1439,635,219,1118,994,825,639,1666,606,8,822,1120,1158,936,929,1042,733,1367,1392,378,186,835,1654,23,688,992,1121,1386,1212,1567,1424,792,648,759,706,15,1126,399,115,806,37,872,854,273,1307,470,259,1499,1390,337,1087
523,1167,771,1244,1645,1628,756,1514,1110,1517,1133,1268,195,535,395,1640,1198,873,893,672,1586,810,463,574,70,455,597,1496,926,1404,1111,650,1456,878,249,1287,1330,1320,111,592,194,979,1659,1014,264,1609,1112,300,119,747,635,1031,1437,750,484,1232,576,790,706,20,595,775,1203,1297,920,306,1065,1470,838,1644,1542,992,1343,557,185,742,754,170,1574,81,803,794,1071,92,1625,175,1441,1458,1222,596,1193,265,962,1632,624,1102,93,1509,1616,570,191
524,438,1177,577,559,571,277,1432,1222,1598,590,337,166,1431,1299,1058,1085,1523,302,983,242,1610,468,1169,1022,1406,779,1343,1320,1575,1549,108,1239,1076,1485,525,572,86,777,953,573,664,181,900,1513,22,1526,971,283,667,680,82,586,490,978,1514,466,969,1638,207,1179,884,687,937,880,394,510,1,875,1473,1484,1498,1296,175,1381,1653,1163,14,1010,365,1278,546,1472,744,264,442,1611,1634,282,733,215,954,1567,188,537,348,73,877,1462,737,1623
525,335,843,70,202,1168,702,1665,38,1011,116,49,66,178,1261,184,893,576,1413,527,1093,1104,285,657,1452,871,632,723,999,414,1450,877,254,1471,322,1520,854,825,1617,931,710,867,1036,1189,998,522,679,940,1212,51,779,1147,239,1251,1162,1609,1086,427,1256,320,1216,1283,331,278,290,1364,1047,1278,1579,1563,1670,216,474,1500,86,735,1513,623,83,9,1479,620,309,1075,1483,410,671,1091,529,1333,823,255,824,861,266,271,936,465,1074,932,1403
526,376,1662,1589,1341,1209,742,259,821,775,832,828,1136,501,1134,754,1166,126,820,1581,65,1306,815,1069,1565,905,232,243,734,352,1237,1660,850,1495,1543,699,1607,414,1657,767,1200,1022,630,1308,873,389,752,1443,675,340,1222,669,176,1040,971,1579,981,739,1245,1453,870,1120,1614,531,838,1352,824,822,1439,756,598,136,1567,800,1079,1407,895,903,1563,254,355,5,462,910,974,216,287,1167,695,8,1618,342,7,327,932,1598,53,1604,1464,66,90
527,95,418,832,103,1097,420,1070,1539,1149,1242,796,1044,1593,53,629,1627,1317,1148,1258,737,245,313,937,1372,1501,972,1529,237,1514,214,383,1665,599,1134,203,1295,1216,1200,944,538,865,223,964,1428,1576,1483,995,535,1447,1470,1346,263,1145,1575,1299,951,11,1201,487,162,1506,1233,432,1040,691,1503,1312,509,1164,637,365,1172,1510,181,183,1583,28,579,1399,373,41,879,122,429,1368,461,845,473,688,478,717,388,422,500,526,1252,582,1371,1180,1507
528,289,1243,394,818,1393,1338,1149,1209,232,683,570,1272,527,14,116,1428,1349,771,604,540,974,1661,875,1058,924,1356,104,498,1253,592,750,258,1059,1279,532,2,518,1359,760,270,236,376,470,946,362,496,997,1028,69,31,337,1340,338,510,667,897,1014,1327,776,525,147,1358,1465,953,1301,869,1022,381,388,1005,1494,1531,508,1308,255,411,1472,1593,928,1038,23,584,643,991,1497,132,1397,1511,402,144,340,1523,130,1616,1013,1516,674,925,1641,126
529,807,1193,273,151,1504,300,1331,1529,1358,465,1017,239,1565,966,335,446,330,753,571,241,1367,1131,1300,112,174,1155,399,201,1150,1083,224,787,1664,87,1362,535,1325,1451,101,342,949,854,1262,1119,1015,611,42,1458,367,1342,1510,768,780,1123,782,1669,1507,1302,501,334,345,499,1547,1472,70,939,760,1115,923,1277,261,150,1090,933,1538,1321,579,318,929,649,614,1304,143,1077,769,712,744,856,145,894,1549,603,309,1254,1594,1587,651,1078,621,612
530,12,1677,732,1611,1300,1255,832,1241,331,957,127,1265,1540,1628,1328,630,1392,134,1092,1516,1576,1507,1028,909,1174,1585,1087,576,1517,421,1201,195,1651,778,1219,913,861,1113,1277,399,223,365,714,148,645,804,1447,1275,1180,727,1413,830,1634,345,747,711,71,787,1450,765,1014,1592,1256,287,1430,1572,1571,1640,1411,1209,882,565,217,84,386,1532,1061,706,1142,631,480,701,2,791,520,1187,986,194,599,329,1261,981,735,1271,704,303,1320,694,954,316
531,91,1389,981,1228,328,928,1528,405,1395,709,1178,962,700,313,1101,1080,1524,1415,1566,203,1475,1645,181,1084,528,1403,739,824,263,893,1108,1465,1558,227,1063,558,1512,792,123,1020,1532,736,892,1167,163,164,1365,458,283,745,1015,1165,274,1604,848,1253,171,218,826,1198,1375,618,781,985,984,384,1064,1237,988,1619,42,1213,1542,603,555,1488,322,1540,656,40,990,1401,1137,1644,196,920,1160,934,167,1386,683,945,154,288,1176,1207,430,466,119,266
532,6,1488,858,369,1199,1036,1363,23,162,1228,117,630,1467,501,601,884,1504,1315,1234,310,637,1422,1175,81,480,1341,789,1033,964,1352,1630,756,939,335,1676,13,1337,1430,1071,551,546,1308,1554,748,1305,419,729,1138,631,717,1381,781,1167,1219,1578,1289,163,1106,1542,1147,1053,762,532,362,1552,773,744,1379,575,1359,1314,1594,941,139,862,1534,844,284,1173,1592,977,682,343,1423,72,1562,967,739,184,1123,28,822,1008,832,1432,1486,1211,1146,1581,152
533,570,81,759,258,292,1115,1673,33,457,341,249,1098,306,805,1469,900,32,1594,1001,735,1344,1377,1105,35,1502,675,919,932,728,857,1472,888,884,265,1315,1655,1435,1348,1543,1547,849,270,650,770,113,1193,1296,994,842,1514,1064,451,1114,1410,1090,1016,786,1286,1324,57,529,447,1636,1054,1010,732,1455,1402,348,148,1312,1289,1390,692,54,1424,1131,493,1178,449,1563,226,583,1142,343,1037,1206,518,581,1150,186,631,472,352,899,369,1100,1663,984,134
534,275,626,410,1427,1195,1335,1038,1629,721,1343,1421,1094,495,967,1665,1353,938,610,1610,1617,456,1381,1029,248,18,1499,90,1052,1207,1391,998,1263,869,1578,1464,507,1254,1445,1482,1336,1432,1036,1035,291,1631,952,1119,1136,1487,522,1106,1243,552,196,1447,914,1159,1474,3,1313,901,743,554,1652,444,1355,1661,699,192,1092,1240,42,1202,827,1520,470,1055,308,1173,631,1197,1456,1002,1380,1049,1079,510,898,1218,497,1064,69,45,641,742,370,930,798,1200,82
