608,646,745,1544,839,104,1624,741,413,782,972,1382,1324,1141,1503,692,1312,75,673,632,43,470,789,1266,1502,1095,857,1564,800,639,908,312,1390,592,1349,963,380,698,543,677,306,427,1644,1546,137,2,775,73,452,267,853,532,868,1344,930,111,337,635,1096,734,757,971,1599,1671,1200,93,1281,252,1056,564,1196,1286,1505,950,1398,1498,1489,1020,1234,221,830,501,1261,679,662,1012,1409,842,988,1459,1555,1006,292,1345,379,1656,440,1374,1596,327,500
609,327,711,1604,388,76,1345,310,1114,1599,665,1373,1127,1566,301,221,1515,1237,989,740,803,708,443,1663,1671,811,1054,742,682,805,1080,1181,234,864,761,615,134,880,765,1255,1259,324,557,37,93,216,732,254,154,798,1082,1628,696,1004,1669,1488,1651,511,1142,424,1271,513,882,214,1145,524,38,1580,908,1452,409,1331,137,937,358,568,89,1672,865,1110,8,307,457,945,125,203,734,1141,42,195,1309,1555,812,1666,10,904,434,917,717,1612,1495
610,512,1172,502,629,1264,1355,656,736,238,1618,1094,328,1380,1196,833,1669,1121,1509,211,864,1214,1562,958,482,323,178,577,150,706,1210,124,306,1399,944,3,910,312,564,703,1302,65,1460,791,359,1444,450,103,430,196,760,201,260,132,1018,603,916,505,947,866,763,1299,794,1027,1463,1029,90,443,817,1102,416,49,1462,1583,171,72,43,1320,1467,551,595,250,1229,1401,942,555,282,759,228,385,1346,26,247,335,776,983,199,493,1061,930,28
611,274,101,1638,1608,735,703,721,678,311,1358,287,1590,1378,606,1336,1575,1175,1395,818,545,502,1604,1174,861,763,19,769,650,203,1138,865,580,1169,481,1073,1446,1319,462,1567,414,987,179,135,1121,1134,609,59,1481,340,422,180,1296,470,391,668,1591,1259,522,279,781,1300,335,764,1440,981,641,1620,772,333,1027,235,149,1253,379,97,758,837,890,617,1654,121,768,1570,1218,1181,247,1101,540,613,175,171,381,612,1473,480,1179,1511,585,756,174
612,519,1164,355,656,688,183,1390,1481,1498,1007,460,136,1537,30,381,1012,165,726,766,741,1004,739,1599,140,29,271,1199,526,680,1371,941,469,1122,748,637,1305,337,1496,1333,1561,1628,628,738,1450,1216,247,164,154,1114,513,1088,100,699,307,873,23,538,1674,1344,162,1246,200,418,1090,930,1632,1360,1483,752,1168,196,1454,846,769,604,989,564,1182,258,1328,695,189,93,1059,1497,1618,869,1304,1235,74,1053,422,1643,1343,866,550,36,838,1286,1544
613,318,690,381,290,783,823,54,1453,775,474,38,651,812,731,1408,810,210,863,557,1569,1416,1009,638,827,556,468,873,265,414,524,450,1346,1430,582,790,1666,965,896,1365,325,1271,1541,979,1019,1113,1500,458,521,1458,1064,402,282,1366,865,870,1158,186,676,348,1227,703,1607,1598,1175,428,195,572,125,1442,497,882,384,904,1169,320,1296,1018,604,1328,858,1399,1194,238,239,1268,429,410,1439,1150,1055,1580,1470,163,953,273,482,1593,648,314,346
614,240,1203,702,369,565,700,93,899,875,118,134,1227,1529,778,1307,265,1196,1630,581,84,424,1034,53,856,137,417,1669,1460,919,1285,78,71,865,972,538,1093,366,1458,1049,1318,966,579,831,1507,1157,816,437,823,63,1053,55,638,976,523,136,1187,1188,1383,877,501,251,861,528,1051,1523,916,1044,201,1300,249,1022,1429,1329,881,1621,547,1504,1385,1424,362,1652,65,777,1408,676,762,327,448,284,613,463,1105,167,985,752,1614,993,1597,1249,709
615,114,1292,668,1426,263,517,264,677,981,1371,850,1271,599,28,400,591,687,199,967,800,1083,1472,1573,1523,1107,321,341,846,841,1143,293,435,450,659,366,874,204,502,1298,1367,495,600,665,1378,142,576,1158,445,1038,718,179,1461,1590,1611,584,555,269,1210,173,441,1164,33,420,1612,1419,1145,1041,1457,1595,224,1620,593,829,298,18,194,1176,110,639,1049,363,928,1272,1170,1660,1681,519,8,1316,1456,780,823,696,145,72,1147,1375,1440,1019,1226
616,186,447,617,1107,84,859,1062,67,953,33,44,1182,805,1342,688,884,773,960,1287,402,1143,1023,129,1348,524,1046,276,727,1569,283,13,345,117,164,351,979,568,468,1283,890,1255,449,1420,1631,114,1466,926,1493,135,1226,302,445,1670,879,58,141,1214,1271,707,29,325,876,53,1205,364,226,1120,315,555,206,136,1344,644,1284,647,410,880,1673,1533,1372,1485,941,723,973,855,209,745,400,1140,613,1293,692,1015,1451,994,1580,102,1285,21,27
617,253,225,157,857,1511,1396,1185,1177,609,200,145,1529,20,798,631,46,1053,1248,170,386,1476,703,608,126,956,547,1352,396,1569,1611,455,1129,787,1669,105,503,1361,1374,1497,866,670,576,176,946,1220,1095,1167,873,831,1295,439,407,142,1601,303,1001,568,955,1213,917,906,438,103,966,1522,116,1632,828,772,237,1566,325,761,887,134,1482,411,1474,1276,1572,1159,202,579,1471,58,1284,194,853,1463,1530,1562,399,1272,696,565,489,1006,791,1062,493
618,373,1444,1020,81,492,1601,281,234,509,916,1137,667,1464,272,342,1041,724,1315,54,67,132,1374,3,1501,1195,1633,1529,699,683,338,206,1355,849,1028,1552,108,938,1611,831,1127,131,995,694,487,1607,1460,1454,618,0,1596,853,1040,926,391,1227,545,1307,1422,536,1167,665,1259,701,1468,517,822,1497,537,632,1170,1189,946,609,1409,1646,924,1545,602,557,160,177,987,375,300,350,994,119,356,714,1476,216,1456,1296,1370,1249,1624,550,1417,1071,1268
619,31,686,272,100,112,1288,1080,1561,1475,331,1481,275,793,1138,182,576,1612,1423,172,111,994,77,32,52,900,1092,643,516,856,419,1470,288,1590,627,1552,762,21,1004,631,586,1416,1377,651,753,613,300,977,593,68,1421,942,284,1568,1535,1244,103,1414,1455,1259,1071,1397,1613,1252,420,673,38,1125,1558,1101,956,24,1646,1480,692,1664,787,451,341,102,13,1176,215,1544,1183,819,1202,1163,775,117,1209,1118,1641,337,464,404,988,945,267,1053,1344
620,1116,1373,799,1295,1385,617,257,1379,683,247,1430,1200,296,829,386,59,485,1478,1544,335,742,1367,284,437,696,1156,714,1419,1296,1341,624,1377,1438,962,286,444,1078,271,535,1374,528,1057,29,190,788,359,1353,715,1253,1143,1273,699,933,1560,1405,790,389,1447,1021,398,1019,872,1415,1053,1223,1205,494,1551,1578,1101,725,970,1238,964,1500,980,1477,1497,425,75,99,997,1148,194,1131,1406,1649,1596,1420,582,1139,1335,496,770,827,672,1558,1257,1505,816
621,77,1575,124,856,1593,1400,8,1194,599,59,1233,1055,456,375,601,256,778,868,1365,1510,1429,592,666,1618,243,533,927,1296,951,281,825,1474,693,1523,1609,2,71,88,460,1052,777,354,1141,937,503,970,935,647,1664,743,598,440,1201,1118,1264,788,119,478,1371,962,1103,403,190,991,1450,397,1482,239,1217,670,626,1464,188,1039,1406,522,1064,1075,1031,1280,1673,1547,462,1326,406,784,1679,1007,942,15,373,716,443,112,145,1089,888,1404,433,1304
622,373,1486,1170,1153,931,78,872,1675,44,1179,100,323,522,766,12,381,1656,1591,1203,1513,1121,1499,808,1337,258,633,587,796,1040,29,1148,1055,779,930,232,934,495,171,283,1607,727,596,771,948,1073,1600,1391,91,1185,482,1490,1283,742,119,1171,1165,1049,1319,1547,1361,463,185,630,602,641,1128,1019,965,505,897,972,1480,1292,976,357,1464,835,1140,803,186,146,70,42,59,1518,1155,1488,334,420,415,1098,1390,326,554,1638,1375,918,1284,636,286
623,256,848,624,587,1399,380,396,1355,789,1224,96,1471,922,1363,1081,1228,1676,965,277,973,424,1452,1075,943,571,246,469,1370,51,598,1106,1193,804,227,1032,1162,969,20,129,325,240,1219,1583,900,391,1159,1197,10,534,1236,159,441,1648,145,181,1525,362,766,867,1679,1378,397,839,1350,763,1098,1201,218,1100,954,1169,1011,1178,412,1187,501,877,1130,1622,143,170,1514,1166,1551,739,1310,38,1274,896,232,816,1212,1331,374,810,42,599,409,1124,1437
624,960,612,505,1008,1553,1353,229,1635,21,468,1535,120,1496,70,994,204,1587,530,1068,273,1254,1157,851,1305,555,216,840,133,1485,865,822,625,698,67,1501,434,835,780,59,140,1203,1274,421,1514,1499,897,1170,58,1490,456,819,685,494,168,518,175,944,1321,767,1091,1443,800,704,691,236,1614,1229,1191,1249,654,628,1011,47,1639,286,817,1150,938,124,716,742,217,1132,1071,1285,1084,220,1080,353,1296,11,573,588,1656,1070,714,1429,788,1653,623
625,52,612,1378,249,1346,1174,1518,23,561,645,1654,485,1417,1397,673,840,296,1445,947,775,441,462,183,478,708,876,225,1540,925,191,1202,1118,1487,98,732,855,54,795,1182,984,1041,211,541,450,1663,268,1393,153,814,1115,930,1291,227,1085,1107,18,85,1040,1241,224,427,972,781,372,1511,960,398,1619,1075,258,382,1240,476,16,1092,1129,1232,152,354,1117,233,510,498,1193,1376,145,683,1310,1093,1268,977,1629,1575,1283,127,1674,724,1027,787,171
626,53,1018,1135,235,1118,146,1351,1680,1467,1522,639,361,178,484,1436,1596,895,426,15,760,641,193,1315,710,353,0,1084,441,153,131,262,45,919,166,1308,546,1573,207,1161,718,238,750,413,204,1523,859,847,1678,331,1568,1607,1528,230,1641,537,1422,702,228,1031,1240,1287,575,749,1575,998,1677,169,951,933,1486,1400,1331,1494,251,972,1311,25,1303,245,1599,604,610,795,755,114,534,165,1283,899,536,1108,255,1354,764,1091,989,448,151,888,1390
627,75,222,660,813,502,1365,766,401,1037,447,1030,1001,469,1087,226,317,1268,250,459,919,1588,276,418,894,3,498,1508,1472,1523,18,1337,1594,105,1673,395,1613,859,973,568,323,653,473,907,1438,1559,352,1138,144,1357,47,1242,1552,1282,398,1029,266,348,979,218,1124,340,335,1396,1440,1433,1439,295,1554,207,1231,955,726,1405,691,1046,1447,1453,1154,645,198,1017,753,241,1442,1202,717,1117,657,949,244,1505,997,1343,1577,1560,612,361,722,1579,13
628,506,722,1614,283,525,422,19,685,1079,1471,1337,270,158,1098,469,507,1339,856,1208,753,928,1606,512,1360,305,808,680,1309,1516,1314,834,427,333,123,942,995,806,27,1202,937,434,1640,628,1491,1048,734,1074,303,1022,1448,1110,423,1420,1050,58,426,327,1055,190,516,1148,605,411,1269,88,865,224,140,638,1,1467,1451,40,623,1372,678,1256,707,483,949,1198,1645,658,272,419,1418,576,997,1036,1561,813,1311,591,1560,1039,574,121,1083,117,288
629,325,63,221,295,979,370,353,390,482,1430,903,1428,1533,1670,1194,564,34,276,1540,964,480,603,1647,259,324,44,1301,926,750,751,49,1028,1498,111,899,1380,584,1213,500,1306,421,457,248,79,817,731,1236,151,1165,1601,1496,1183,362,321,620,510,1542,896,132,1480,1587,1322,1523,604,1349,1320,122,1366,1512,485,948,252,53,442,217,131,1543,1376,606,1197,725,1521,158,1359,980,238,1223,354,256,1106,113,656,1680,959,744,1003,830,1205,855,1168
630,387,617,1049,323,123,1335,1582,720,1600,1375,1569,1008,466,1510,972,605,901,391,619,216,988,902,1551,1444,1313,1487,1319,76,1441,958,1196,715,212,907,1284,193,414,1391,935,571,1338,132,84,950,791,284,344,1328,736,544,1191,583,1572,1019,1318,1219,980,1098,1570,8,677,1519,854,1513,1579,232,515,1255,56,412,1625,970,1264,733,1492,1233,1498,1457,1456,245,524,539,211,1460,499,1345,878,1608,308,220,845,1079,889,606,1129,1452,315,912,818,249
631,49,1558,1128,1042,1493,888,1424,792,1008,224,701,1217,554,483,11,35,1239,192,39,38,1521,882,519,1024,424,1374,895,26,81,1359,6,462,964,1114,1026,20,270,814,85,1563,371,1495,1658,1137,107,509,1228,688,1444,1412,1154,1040,1,1053,984,1678,1057,357,1043,1586,325,1112,1463,1022,909,1307,1116,658,864,1608,765,743,134,988,498,1067,653,70,762,1275,867,1117,1616,1159,1419,1185,1180,1357,1210,1355,127,1445,1380,998,143,870,46,1318,1120,917
632,1077,477,697,1402,1573,234,975,512,595,437,1174,826,591,303,1368,224,1418,1299,1007,572,468,526,389,1508,349,214,1046,1435,1221,1191,1569,1498,757,995,1319,1672,1192,486,1163,1226,94,1175,959,1655,766,1047,450,1645,999,1279,1107,1255,733,1578,306,1020,1629,690,1171,1348,686,520,1137,69,334,1593,1533,1088,113,1452,1074,1201,268,682,1071,783,1456,384,787,702,724,618,1359,1103,594,663,396,580,289,1514,1647,1479,513,1443,1592,717,400,1154,44,462
633,1237,315,1548,991,923,687,745,806,1354,904,456,502,187,1063,1621,277,1666,1477,1016,1469,281,170,1094,1638,614,696,963,1079,855,670,39,311,1272,35,342,1207,698,1345,863,243,488,1346,1657,1206,789,1584,473,153,802,1597,1433,695,620,632,571,1066,897,1629,501,210,46,1087,908,649,830,252,1039,776,715,53,429,1142,88,270,1419,854,61,682,1583,948,982,1551,1568,295,541,1177,1392,1006,883,459,570,405,584,928,1005,1351,705,1298,44,636
634,52,532,879,206,183,1135,618,509,1422,337,981,1542,1227,1592,43,1579,1501,1346,296,742,401,1360,1220,321,560,466,1653,1349,294,1323,395,701,456,1261,269,935,1540,1114,1442,41,1089,277,271,885,1535,587,785,622,555,118,909,1476,829,669,886,723,923,1244,1462,639,1450,1002,1041,483,1254,222,447,501,744,1164,614,787,1625,304,1106,1675,39,728,279,730,1385,1033,1222,545,1552,44,902,420,691,369,1131,931,1544,62,769,434,73,1097,1004,1469
635,382,1679,33,728,1366,1166,853,1192,274,795,814,549,493,1592,1315,1305,1545,1567,1587,392,328,323,1310,1216,166,1501,1277,279,893,1416,335,612,982,846,1456,169,77,96,1110,1024,459,706,1470,167,1168,3,716,50,1026,313,7,251,1123,1244,1121,789,950,1442,492,1541,68,1377,848,26,107,748,617,1544,908,1654,88,1489,1604,528,606,122,1424,1330,82,930,268,1600,1595,446,372,1435,1039,885,358,438,1486,876,141,1047,257,990,603,1418,600,281
636,268,1543,985,741,374,523,532,1270,1415,376,27,65,115,1260,440,704,1577,1520,1587,1447,1358,731,1477,1584,451,663,665,1122,611,265,186,1231,793,613,1393,1216,543,1055,39,903,223,871,1003,1455,807,780,1089,530,1673,969,1369,468,213,332,168,881,465,667,1247,916,841,26,80,315,894,365,1538,1000,972,159,1537,1601,69,1181,1523,1145,448,458,1578,1172,883,971,1591,177,400,357,231,462,1529,249,1301,1352,1444,801,1384,1069,1445,998,288,1130
637,390,2,187,92,542,659,365,685,1148,1264,653,225,467,318,152,1001,741,410,523,1371,569,1403,1249,1567,964,1027,1624,873,1265,985,1380,761,483,1199,942,539,412,1186,855,1144,472,1460,446,902,117,636,71,871,1395,1644,1202,1017,753,1277,646,853,349,491,1168,896,1284,230,1302,1601,672,1367,98,340,1117,664,1383,70,287,987,3,1193,1585,207,1201,0,1629,624,1305,1231,1457,313,652,212,288,348,404,254,1427,1079,1094,163,324,133,619,1544
638,157,279,645,1436,1147,316,35,1220,1170,1576,1143,344,307,992,1042,1613,941,509,399,590,566,1332,471,1354,1164,281,67,1657,1648,395,1526,601,1675,1096,957,865,1527,617,1138,430,709,499,1149,433,984,545,10,1202,1425,1345,242,889,372,317,716,1059,394,834,379,1661,274,1186,943,850,1257,483,1410,822,549,1500,1506,688,233,325,1150,1144,262,110,432,1102,1189,1252,877,1646,253,1460,475,878,1419,1430,598,334,667,507,1048,1583,360,381,1053,338
639,307,956,1401,750,1195,1676,1498,1353,325,1287,1333,1646,575,1545,1122,1148,1248,245,608,407,994,787,1107,1140,377,1371,784,1147,700,75,1473,795,369,1634,1361,1154,833,565,1009,511,473,733,297,1496,1060,1232,528,1292,41,1561,805,331,1059,1026,825,1413,168,834,183,1324,470,1340,1494,1015,63,449,1446,80,929,550,1078,272,360,1132,568,681,336,181,15,950,609,1366,579,1326,1212,1643,1191,638,746,591,1569,130,641,738,184,1111,343,699,227,494
640,570,762,499,678,1534,424,1278,90,847,558,862,1289,1594,1374,1489,687,903,143,819,1189,1371,1215,1565,1378,1094,1076,1578,1593,415,381,910,754,274,1217,1060,851,1424,421,1274,1540,1602,60,1561,818,1510,165,844,706,770,237,1083,487,641,242,291,1592,393,157,1337,613,966,433,1230,887,962,803,1567,445,1385,1403,1057,1328,916,940,250,44,1326,1501,781,591,942,1358,419,1249,676,70,1491,1607,123,1211,792,202,252,1364,362,663,350,1351,40,411
641,516,1511,33,110,314,1237,395,584,788,434,1089,1009,21,352,1393,68,1414,81,1024,803,1262,241,905,1064,1673,1115,879,835,397,1370,1328,410,919,1033,653,493,472,1517,532,768,36,914,1507,836,1116,721,716,131,521,1152,866,512,972,573,1020,1675,535,727,398,1433,699,165,829,433,651,759,537,718,848,949,802,583,1299,1232,440,1423,348,599,1192,840,34,430,626,1541,1272,1504,1000,545,1563,1594,414,706,1165,1448,180,600,1603,446,173,1043
642,157,511,1655,346,1442,1470,1500,881,1457,1588,1554,487,1196,1182,1423,793,994,1677,882,1419,602,690,564,1297,1146,1145,812,433,425,459,1062,460,807,1127,32,947,1312,973,1551,122,1106,1639,327,1309,623,453,802,1236,706,1652,1517,119,58,70,80,1330,937,653,1095,1420,1596,1316,649,330,517,1385,1164,1581,1646,877,465,293,1239,828,1174,1123,1179,315,833,1053,116,237,784,835,1307,535,1438,42,962,74,1049,62,560,906,192,518,1506,1026,1142,1381
643,210,645,900,103,1509,193,808,1148,446,830,1103,1155,551,988,41,792,1115,570,58,1667,1299,484,717,980,531,1003,1318,1258,1330,1379,1327,608,305,1447,919,710,502,1395,410,286,163,1374,560,1095,1269,272,565,189,824,1335,267,677,810,453,327,124,1044,511,345,6,712,1631,1074,1200,1080,1365,1319,1198,1070,365,1311,707,1619,605,0,1603,454,1585,1424,530,1555,1491,1134,593,115,1042,1040,765,829,883,1563,687,219,450,1171,1384,720,701,1117,51
644,917,1241,1350,284,790,1639,1130,323,836,783,761,501,1437,306,1611,739,1207,779,1645,589,694,192,1062,251,1382,303,892,302,578,857,811,989,1434,1184,934,1458,987,1446,1363,1354,951,1634,1477,486,695,1059,308,1618,1619,595,1671,968,863,401,902,610,586,963,128,903,1519,1436,1502,1084,272,637,907,1212,743,8,74,1280,1006,1361,1631,838,203,1122,748,585,950,1377,1421,771,1578,1613,641,250,880,1598,669,983,845,1142,51,1243,640,348,1218,1245
645,506,885,1232,400,216,329,495,1042,1552,1196,1119,797,1401,985,1192,355,503,734,638,17,966,1634,1187,632,239,866,977,406,1358,636,1418,1020,1263,1153,1108,1054,1516,1162,167,249,735,58,1198,725,1005,1510,957,1376,1670,1430,1014,730,997,38,808,1125,975,1233,1002,269,875,1060,684,630,543,1094,1169,775,1579,1479,637,178,487,63,721,622,876,71,598,265,1045,405,203,1237,1522,1674,891,1088,278,1568,1332,387,415,656,1110,1667,1610,337,574,923
646,557,483,1130,1199,442,1676,524,697,715,183,481,1641,1480,312,443,285,1270,1264,1576,1537,565,744,341,1298,115,1108,1366,153,290,559,544,1557,294,938,1129,1338,464,1246,495,903,185,1563,519,391,1630,523,1085,196,1464,387,55,1063,1621,313,1623,527,72,680,1551,581,484,337,1165,1667,1210,592,791,1357,1635,372,1062,64,1439,918,75,917,1200,371,991,1671,508,1582,109,1047,282,1594,45,1343,1646,1501,722,236,1389,984,1092,1289,1310,732,819,793
647,0,701,802,183,618,790,159,1366,1272,391,471,852,1423,573,1380,277,1129,1600,485,64,1108,995,235,1353,779,1438,508,984,56,1066,487,234,916,647,758,933,1371,291,1539,1648,373,1335,623,744,238,1286,1355,1100,1475,970,1085,929,848,796,1053,352,1556,1424,260,1677,1649,254,46,379,1458,810,998,120,1473,747,1445,1378,962,1459,1293,22,1232,472,1392,1071,1261,314,29,1504,1077,730,233,1168,1448,49,117,1525,710,1270,884,1111,228,532,1346,388
648,48,1560,1379,595,1154,327,1335,1518,653,1260,1088,1258,342,426,1118,1322,1611,627,1013,217,1014,800,1545,962,611,1569,1542,1120,593,935,892,1461,1220,1568,1494,1517,606,1057,1646,116,1474,1303,703,1525,1099,777,1388,893,395,460,1528,1254,1351,1493,786,269,896,1138,904,706,908,770,1202,1507,417,1632,508,486,1620,861,264,1032,1316,102,178,1645,1283,160,1619,120,574,537,399,822,1334,526,265,1399,429,1616,1506,824,978,1270,27,934,685,1326,159,1491
649,783,1217,1499,1366,575,755,1148,1134,1660,1118,1273,1375,355,185,44,1475,26,1664,1312,1210,592,993,1537,735,1278,1394,1276,494,1094,1228,597,595,1194,48,1388,358,313,489,1358,17,726,138,1574,1125,1036,264,1293,1207,526,463,276,804,541,144,1016,1231,223,181,7,564,1309,160,109,365,210,611,640,839,960,485,1326,722,1188,353,1627,873,1220,1399,1456,328,1190,779,1353,782,859,784,1540,1385,1451,1085,516,1646,881,1466,893,1379,821,1662,1557,885
650,254,1218,1248,1519,983,1341,520,1300,1034,1271,1656,914,1496,1080,1421,509,1415,577,938,507,348,906,1348,158,845,1388,560,1663,1099,1466,877,516,1165,1450,715,865,1403,1422,1258,1316,879,1528,1283,454,576,1039,1284,1301,1366,1241,1386,1561,1137,1353,434,132,448,159,1545,1623,1631,985,421,1359,859,490,1544,1457,1062,1580,1182,770,1428,1469,1367,609,953,455,1529,117,1447,580,480,937,905,1411,493,636,794,412,1671,162,14,1370,795,1401,110,793,840,202
651,305,1032,932,454,823,551,209,1386,353,101,1098,585,686,173,1423,541,548,565,1357,707,114,1488,801,1104,870,577,990,40,1319,1260,219,1467,661,1594,708,1620,1064,604,323,522,767,1496,523,674,1290,1364,1014,656,744,1313,139,1680,1236,904,99,1239,476,381,944,419,1538,930,1616,1356,496,524,7,596,964,25,976,1181,175,654,1252,1087,390,433,1295,1125,653,392,1225,426,288,845,466,509,1147,104,17,335,266,709,53,1508,224,1122,726,1330
652,611,1554,107,391,1368,1425,887,1282,1091,378,80,656,3,850,171,603,500,173,251,222,92,68,412,307,458,698,1064,1252,1660,895,1519,791,98,899,1021,552,1543,84,849,1334,1043,506,351,1431,879,1619,12,713,132,26,545,706,904,1205,1476,1164,466,894,87,915,813,941,1301,1146,1430,468,794,855,673,759,1041,765,97,738,1504,1356,1570,993,1649,1195,134,481,166,430,266,802,420,177,764,1566,1535,1002,383,360,1299,327,212,50,1253,1327
653,681,472,1298,218,1147,700,840,735,417,1124,1581,731,1562,257,1550,488,508,1441,1219,304,451,406,200,375,433,705,1112,1563,1439,1442,1650,1598,1618,585,1007,968,846,1234,286,90,752,541,1623,849,1295,368,1275,1081,950,330,123,38,1008,1422,949,908,693,1527,1358,1232,320,1025,164,49,1587,1047,181,994,790,1154,901,444,564,1002,576,761,680,1108,402,519,205,1400,54,985,671,187,438,1668,1326,1498,1679,1278,97,1464,934,1568,25,458,1629,1530
