556,568,792,1025,1204,1344,880,997,957,18,1666,1039,1465,815,946,647,666,1577,765,27,1376,1590,1197,837,180,960,562,493,446,667,662,1403,1250,484,1635,212,1627,951,1554,1426,1508,1661,600,742,1241,1224,1329,283,816,1158,1462,228,1212,1422,1335,575,1149,1455,799,908,1213,1136,80,1564,1228,1461,642,914,1541,1043,419,41,1084,1318,429,1489,678,441,1632,1155,460,1147,871,548,1201,1449,810,978,184,478,902,1490,1623,1470,797,1157,231,1053,927,1272,949
557,817,186,1423,925,330,613,917,338,1479,1171,1462,1615,1366,889,755,345,255,276,582,70,140,73,1593,557,309,1191,1552,490,1088,721,1168,444,971,1125,1288,1406,1359,1172,693,605,678,586,25,1179,1164,752,474,569,679,1203,297,453,1596,194,1484,1680,1639,31,596,433,0,955,769,509,1202,1015,473,1568,760,1524,1142,108,361,873,630,1304,498,12,566,1099,934,672,607,932,202,1110,1543,342,929,986,1326,207,573,847,824,795,246,1017,80,1116
558,779,993,666,734,1568,1311,1669,1662,1244,265,83,759,1008,250,1397,210,374,813,1079,832,1000,1282,555,1428,1660,718,1494,10,1087,1139,716,710,1124,1153,807,442,1635,980,639,947,585,455,1121,296,471,1023,689,1488,253,346,373,494,930,1361,311,1596,1219,868,763,1332,575,1271,671,966,891,988,663,195,827,1044,1143,481,131,336,1377,1033,176,162,1668,441,453,991,1342,1624,171,714,187,626,348,1666,925,1188,1321,1184,1656,1383,839,986,1239,1537
559,457,149,632,1114,388,448,1506,649,1627,604,315,1617,637,1015,1434,433,128,647,511,1051,208,1599,1093,755,1137,902,359,365,1179,1230,826,226,432,239,1496,1618,1486,260,1448,23,984,1076,766,1247,693,1079,313,1398,333,1520,582,1117,349,1091,555,866,1227,937,695,1176,1409,1113,1341,933,1630,805,1370,502,1,1325,651,1092,1640,460,1056,733,589,1016,225,422,324,110,1190,1497,871,1469,674,1442,1274,159,1412,843,1483,997,442,587,859,1515,1536,1380
560,512,1404,926,1525,848,1019,1383,1519,973,543,44,509,619,1615,507,871,1172,1434,1183,1605,699,202,925,1526,1182,518,1043,568,40,540,21,457,630,1108,71,1503,211,292,9,328,102,1208,749,1326,236,26,246,441,775,459,1348,1314,924,112,786,168,1197,610,636,1041,860,1579,885,929,126,1205,449,297,1357,1185,33,346,1495,1527,1316,341,1157,965,1130,772,1599,1442,1066,1662,1159,1152,1073,1196,1136,1422,1598,981,1462,416,939,1094,1554,1243,549,1093
561,130,40,634,1397,35,250,132,682,1386,904,877,1486,1569,1315,1400,644,1147,598,689,1407,1553,1369,623,1355,211,1215,311,407,1237,305,1492,36,314,201,965,952,789,854,238,804,1498,17,1651,878,1463,812,131,1594,1154,1095,737,1504,688,1124,1264,1044,1584,239,860,576,1218,1381,864,1291,81,647,463,825,563,1337,371,464,427,1010,114,879,452,1214,980,428,914,1332,800,874,219,430,1245,1263,1627,567,999,628,293,1395,1586,902,470,624,318,181
562,67,94,1503,1289,400,1404,605,1581,350,84,1197,47,773,1486,485,732,2,946,196,277,279,785,613,29,292,378,947,1138,1663,224,1677,787,362,780,964,258,152,1056,1602,966,1198,1246,15,1578,435,1284,134,653,1164,1423,120,550,1280,772,952,881,416,1103,1661,1356,1123,1535,1507,650,109,795,1243,877,678,180,767,529,853,1026,1551,358,26,1129,783,1200,1104,1332,496,982,1519,879,494,992,1186,939,528,431,177,118,1122,905,1611,103,59,1067
563,260,1562,1470,757,1448,1563,470,1270,543,546,335,76,499,639,252,146,234,1471,382,714,1150,774,1528,1295,827,693,1639,1247,1620,1016,374,1289,155,174,584,1535,1252,964,1633,1140,1304,1175,1469,132,1026,365,1269,1657,1592,978,33,858,506,1303,1051,581,280,1405,511,1127,331,102,485,835,1314,251,1221,1423,1584,213,844,1011,1004,6,1619,852,1020,597,1259,87,799,1648,1102,1344,724,1513,1214,702,763,214,307,218,422,1208,1628,962,1113,694,1660,1125
564,274,1154,1614,428,1438,137,29,528,1115,816,699,1173,1246,1377,76,1484,1418,719,399,66,494,410,333,474,1033,803,1128,1278,385,1619,1053,1458,1632,689,1078,1300,382,643,520,972,1513,1635,896,608,1303,617,1088,527,1670,413,922,499,1307,1573,808,1452,887,1099,466,911,621,1374,1416,1630,493,1393,899,874,183,1024,1086,577,167,1045,1251,223,1582,110,1637,85,601,1483,433,1641,845,1049,356,1475,720,419,1329,292,1158,975,492,113,295,1398,989,537
565,359,1157,591,383,1434,459,1321,443,892,1249,1124,1285,811,711,956,1275,1479,477,370,1641,771,1017,681,1231,949,389,1567,1256,921,1227,1133,1582,938,987,912,365,1404,487,409,1493,915,382,784,1416,692,1551,406,287,676,211,903,1120,632,1101,483,1534,423,1312,1042,1032,1524,1160,1545,1544,1668,1474,577,8,765,1111,1589,568,975,641,43,519,1171,1213,463,894,803,399,1558,301,116,1541,1489,1335,95,147,338,1243,465,570,263,1209,1031,1665,45,1071
566,781,798,782,1437,645,1443,108,650,307,846,1064,488,1029,1552,1604,165,1235,1609,1527,1641,1070,1516,1182,994,531,1410,529,1373,699,525,656,1051,1662,1245,802,1561,1159,1058,1179,670,481,1194,196,1052,1613,372,1374,367,1637,1585,1522,721,405,914,848,1140,33,1089,239,622,1360,452,968,517,1347,1395,1229,179,714,1355,1555,1144,486,677,22,967,1292,942,263,1366,1530,346,218,1582,1352,561,332,684,1484,1389,257,1307,980,1228,1346,727,72,744,1556,197
567,476,1299,1580,1325,225,1207,773,286,646,1552,645,1274,1493,1180,7,639,1436,248,726,835,826,470,157,424,870,1600,1070,1612,1617,790,1492,422,1282,362,39,1542,258,1007,1254,651,1461,937,492,96,147,1030,909,268,290,913,1279,705,990,601,332,521,625,533,462,591,288,1609,1213,847,623,546,1153,1563,1432,573,499,185,244,579,769,1646,94,1476,193,376,1349,1072,1304,815,540,1203,1564,404,858,1647,1409,1398,51,630,1377,1383,1666,109,511,35
568,377,60,981,665,438,56,477,1576,1274,1031,701,386,1241,490,200,1247,952,1644,1320,884,1103,525,1267,983,1347,1080,543,1344,564,1376,1391,1424,1206,20,21,1365,1396,1567,633,999,877,1487,1181,506,84,1632,791,1622,1127,16,161,239,1165,612,606,958,1389,272,188,171,788,88,194,1077,599,1431,1307,476,1512,538,1579,1600,7,280,1408,819,461,333,368,1025,1617,548,1154,74,1168,559,1530,437,893,277,608,98,1641,638,1052,871,1608,691,1020,388
569,267,1499,442,984,875,318,773,91,825,891,1107,273,642,325,851,277,1472,1159,815,1623,335,462,412,881,199,963,624,1346,1228,263,1219,1246,1392,310,17,1654,1162,713,1327,1492,788,1025,342,1519,1073,732,1496,593,414,1320,1589,817,603,174,472,1534,1053,763,1064,1558,725,1427,488,1335,757,1418,921,1660,619,1138,382,665,128,599,1636,78,1584,682,1599,1189,1413,750,1570,129,958,59,268,1020,345,1018,966,43,1433,1131,326,512,1422,1227,1545,143
570,336,71,382,575,202,969,1675,258,142,695,1234,1243,1235,723,435,201,1116,282,1392,906,680,1167,165,1166,21,1033,1605,116,831,750,1000,345,1072,891,682,1191,1570,644,1449,647,558,1230,885,1026,1470,349,550,253,1256,886,1225,371,362,749,105,1085,557,320,1123,206,820,1220,1359,841,1441,1430,825,480,1444,1668,1610,416,1074,37,1099,763,74,1619,1664,495,25,702,1630,465,1343,762,1077,586,200,1228,69,1614,1655,1242,455,1597,1134,1031,1498,1602
571,325,631,699,1122,1505,1007,632,1535,674,875,841,63,1504,1672,319,1645,240,1048,981,82,1667,710,389,13,552,1655,467,247,24,1456,1661,20,1210,142,1036,1312,930,1528,381,944,507,482,787,141,1441,1495,385,1329,1247,40,314,525,1074,670,1338,1527,1580,1509,212,869,914,208,1336,198,218,300,366,626,569,1052,1177,910,1607,504,1540,419,1073,1359,898,1482,1034,1410,44,1493,915,1357,1161,1178,505,1218,1387,719,369,1026,1347,622,1353,408,1468,1647
572,52,1587,1424,535,261,617,1135,1519,858,775,1615,1230,246,1619,1501,1507,1286,1166,1176,447,1434,844,47,1598,519,1419,1629,81,61,50,510,610,1606,786,557,100,1677,709,1423,415,1341,1490,923,283,910,91,1280,1543,317,1122,793,233,266,416,578,87,1412,931,1295,1018,444,852,527,1184,129,1112,1041,1010,796,1055,94,684,1661,417,1551,1375,163,1132,762,1246,1093,696,1403,1584,741,303,1220,781,712,516,227,464,1557,704,224,1560,1198,1019,1420,398
573,652,1350,777,841,1026,653,1205,952,424,1599,81,1481,1213,1039,1319,747,1334,321,522,180,371,1653,806,1263,1473,1215,1547,1647,316,1323,768,425,892,218,664,1242,187,1446,60,1556,1074,348,459,196,445,728,1520,1137,1249,1040,1464,632,590,478,1581,1613,1250,19,1638,39,204,1269,1400,642,482,990,1399,536,516,700,1570,16,108,1643,1014,893,1478,1314,95,598,1383,1452,467,1132,1541,750,984,571,883,1557,695,1316,263,881,462,1592,1382,647,1210,1307
574,356,494,966,658,1435,303,715,804,916,74,1468,754,1324,1665,1125,742,1012,274,1619,141,339,1169,473,621,581,409,758,1194,1522,1286,55,454,1206,914,37,387,994,1518,944,1394,57,126,1580,1284,1251,1041,246,1306,1488,1524,382,544,780,492,1508,943,27,1442,1461,1210,1177,1638,702,566,1563,753,517,620,516,651,571,1426,883,693,243,1458,1309,1084,1132,894,203,858,1591,404,1367,586,509,1351,1632,10,347,196,1587,1152,138,1653,1204,694,360,603
575,382,1199,24,693,857,199,1484,562,1409,1519,512,579,1356,221,944,840,366,1009,1171,945,170,26,1270,1637,1665,295,766,1109,777,823,684,1247,522,839,1164,681,1279,725,125,582,1410,767,828,507,1615,546,1577,971,1541,160,647,519,1457,1358,1248,1638,836,300,1138,1330,1160,1425,452,925,1565,91,1376,72,873,1205,1070,1660,173,1229,676,960,576,1364,1093,1553,1374,616,517,745,1359,666,996,203,215,200,1158,1624,1377,698,545,504,39,1670,1008,751
576,515,576,1280,624,677,1383,692,386,922,222,581,1248,196,1634,392,616,862,553,1168,778,839,420,1013,583,232,1044,1293,353,134,419,1101,1554,1489,1027,1529,935,1268,468,1601,138,702,997,427,1326,1498,1028,650,588,843,1315,1182,254,977,1500,344,879,47,1621,914,1479,662,48,1478,940,342,956,1159,594,72,1292,973,812,340,544,1050,1469,372,7,477,127,198,571,1115,1614,836,1442,294,1671,1373,233,519,118,587,1270,467,9,943,1301,144,567
577,1430,907,949,629,63,1637,1311,99,362,534,1671,1540,52,722,766,576,1310,250,580,1239,202,218,372,1453,1114,1473,1435,948,943,1388,1335,1270,1330,105,1600,1189,989,1279,42,1293,878,785,1492,1462,1507,1236,1217,518,1024,259,1495,1515,1646,247,219,1478,1109,843,344,677,1364,560,436,1510,1268,1582,1151,1328,215,565,236,855,717,1005,1569,770,1432,341,1259,802,1592,89,1576,430,604,395,889,1546,1368,311,1390,1465,734,380,114,469,451,438,290,1506
578,982,930,39,1140,304,858,113,1326,464,1592,1484,1187,943,452,656,1435,1301,742,1679,461,122,937,1443,562,549,672,1343,839,1507,1208,1180,1392,875,961,179,846,320,1641,848,1240,1571,721,1595,808,798,188,136,1401,1041,1149,1524,1193,737,772,557,310,1403,1487,1591,1453,357,70,338,226,386,1634,1248,1353,1570,1338,325,1400,259,688,378,1481,1378,1111,952,308,973,112,1210,30,791,745,953,1579,105,687,1092,142,595,659,1152,1658,1553,228,178,246
579,347,1069,93,920,597,1117,584,546,421,601,935,1251,410,17,188,1001,28,1210,170,716,785,867,1083,582,872,1175,808,1601,654,1660,67,519,642,681,309,978,1211,402,242,461,1356,806,1295,90,669,1085,1184,268,841,1398,989,876,153,169,414,866,241,416,965,288,1583,543,630,1278,1260,1286,1035,570,365,1371,1404,1622,1586,1141,1567,1511,932,1258,454,197,713,1177,768,804,560,904,764,696,1396,725,961,63,1446,1105,995,424,493,634,1254,121
580,767,1220,411,787,1443,980,1098,1539,1038,857,231,1417,466,947,1035,1355,184,1241,129,763,318,242,685,1059,384,1345,845,1474,1649,1037,1571,654,125,1651,995,962,617,1190,936,1007,735,1316,794,1447,920,811,233,771,1500,1120,862,507,328,1678,1310,39,769,875,1537,155,1628,144,1459,160,1446,701,147,2,1049,1070,21,976,986,143,607,1044,1555,797,1224,569,872,1427,135,633,910,552,1213,60,110,934,1527,366,1136,124,1273,1419,984,1513,8,1008
581,60,445,1491,79,105,296,1334,1288,1338,1432,1560,409,159,1476,1045,318,621,1343,47,131,1495,628,146,1395,862,80,935,1639,640,665,791,1544,1472,1234,15,773,800,174,104,390,1268,519,352,1179,715,590,1611,252,1330,1020,1446,1089,924,763,1525,1028,587,1380,1676,537,210,1331,286,406,1600,1162,320,1200,1673,1659,304,4,1149,302,825,995,1399,569,735,1226,299,1019,1016,1552,183,505,1484,338,886,187,1230,1463,326,9,206,1190,876,693,0,1381
582,77,700,1297,1672,1468,722,345,671,1035,1249,1588,877,913,566,1241,946,1542,1134,18,360,492,688,597,1472,1647,1100,1296,787,1422,1064,1081,1312,1302,1083,1489,922,749,151,1480,1136,348,859,696,1133,1218,1291,893,1130,1318,634,1385,283,56,97,1541,270,1282,660,602,98,327,191,1155,1207,1617,923,1506,1531,776,251,1650,22,539,332,735,683,1676,415,1477,1049,391,1467,1460,1200,1059,571,464,200,1292,1412,814,350,1652,527,668,770,529,1304,218,596
583,49,288,828,575,487,1188,9,1466,342,706,944,1174,986,238,1096,127,1405,308,383,995,752,553,1044,235,138,15,696,1311,1249,151,1434,1154,192,103,644,1483,382,1585,1334,542,1155,1561,1428,1446,421,112,1414,208,1463,1312,37,1050,826,142,411,31,454,485,1618,1563,539,1479,1632,1623,350,1048,1106,1184,268,618,805,76,1294,1452,540,577,523,1509,1529,721,1218,96,1025,817,1381,544,70,458,905,1083,1068,499,164,1594,884,583,1562,1454,669,248
584,494,1044,1487,1389,1605,900,625,664,553,1004,467,1507,1208,1102,1370,1442,948,422,662,963,1249,228,988,1634,1109,550,1279,490,559,672,634,301,349,1164,535,511,1184,984,440,1456,1586,362,312,780,794,993,1518,629,584,773,1181,830,1406,753,281,394,1039,1121,689,417,1272,503,1529,538,1059,942,1652,1215,195,1012,1276,205,182,1441,551,1405,1606,1053,803,168,539,1199,618,250,1255,1157,1235,990,183,376,731,996,982,997,1098,887,771,891,1546,1270
585,1036,159,1664,1039,894,640,886,993,1275,1303,626,1335,919,662,1516,1105,1571,137,125,230,678,1477,1396,873,1314,688,702,236,802,948,779,848,1639,981,545,61,1238,761,1001,1283,857,742,1421,1092,812,160,1586,973,889,592,1509,134,711,1241,1424,1252,373,879,1366,1606,796,1191,982,1432,1245,1010,1554,74,67,142,804,443,944,306,810,1291,1542,203,128,1475,1217,1445,510,427,395,729,905,615,1067,356,398,1186,1658,126,1180,970,260,127,1632,1299
586,502,1209,653,1607,644,1406,1518,1072,1520,1381,542,833,787,1027,1669,915,1146,849,940,423,1329,64,556,666,1468,1424,1136,1486,1268,479,993,528,221,664,1620,1577,1389,881,717,1087,203,626,979,1210,749,956,1036,906,983,510,286,955,1106,1675,277,1139,442,216,646,1298,1158,1646,596,660,1403,1108,1604,241,247,1070,1464,1428,59,865,108,461,1077,1300,1653,359,1242,1377,170,1066,606,1560,1360,1045,1172,1054,1484,504,1229,234,382,72,109,1270,1022,578
587,632,741,918,1356,1305,1086,1121,1376,711,473,1057,386,1550,344,929,1663,352,828,10,833,944,410,907,845,642,433,350,1651,384,1138,483,1123,1026,1154,579,198,1605,1647,1519,727,1235,119,1137,1184,715,205,1395,1085,1480,1543,661,1485,28,474,1565,1654,714,475,1584,649,1209,180,737,327,1525,503,202,1425,721,1248,61,236,1048,999,1021,1675,1503,1329,1013,675,449,1291,646,1462,239,1032,1293,553,726,563,1274,268,1440,1092,450,687,533,59,584,958
588,289,911,1541,705,663,895,560,770,1323,707,858,967,131,155,499,838,1462,232,1624,1296,570,33,991,117,1375,631,603,1510,1562,1568,1161,1404,1063,1213,1025,449,781,1212,1010,504,912,186,23,1491,278,301,1638,274,709,1537,1400,1017,562,1381,1114,455,1170,797,796,1490,1064,1250,221,83,1438,1678,811,801,877,802,1154,1190,357,1092,1447,1259,1290,772,480,266,839,322,228,199,1221,1171,588,1419,203,298,1658,1200,928,1310,90,1139,1252,1247,1000,1621
589,870,798,672,778,966,904,614,634,1636,1248,1003,729,1404,1154,428,374,786,1235,1504,237,1678,70,1160,728,163,375,791,819,1577,1131,503,854,377,650,1559,1287,1050,674,320,1413,1155,830,1256,106,789,1623,311,1583,1326,1005,689,487,771,1625,1052,575,200,1520,31,1557,285,1558,1114,1549,108,1418,191,1565,1113,1397,809,902,842,1264,1467,1511,301,1051,315,1440,949,113,935,1661,843,1138,1175,569,1,826,1167,1575,445,630,186,1317,540,1457,479,138
590,268,1458,1679,732,1446,19,988,857,308,1284,339,56,780,1044,1372,1146,570,1367,852,1507,1055,233,828,1666,979,905,38,662,54,70,1091,1061,1089,1178,613,438,381,48,653,890,1157,704,957,1497,835,1227,658,628,1638,951,1312,1597,130,179,682,223,909,1675,1368,866,554,1383,1051,13,82,1524,81,838,1037,247,4,159,1388,1527,589,106,205,1355,996,652,948,1470,655,1236,1413,1209,1539,1057,9,1199,187,746,411,1016,671,601,1567,1233,432,11
591,459,288,771,672,481,591,937,1019,700,472,1161,1177,727,1331,1647,1333,690,398,61,890,910,307,1255,26,1310,384,1297,374,327,1132,504,1080,1036,363,902,1083,918,65,564,409,1261,946,1434,346,1221,44,1199,587,859,395,953,1105,47,1654,711,268,1031,264,832,949,1528,217,397,1081,422,696,1590,1227,86,1041,1142,1262,1286,1651,1617,1312,279,230,1147,655,386,963,621,569,626,861,973,776,1237,1228,494,1289,425,416,604,58,426,246,959,537
592,51,19,1497,1282,1096,551,664,1278,985,1281,978,1546,1674,387,1319,281,13,283,1169,862,501,1373,435,509,1468,821,1322,663,24,630,1556,1635,310,265,25,1081,143,134,262,1260,1389,1244,327,476,617,1476,1325,494,904,1222,238,332,1213,230,988,1298,99,1506,1118,1283,1525,889,478,550,1333,1670,1175,1676,115,77,266,496,30,1553,673,1532,364,1266,531,320,1597,1649,168,579,540,381,1110,92,848,58,734,1155,198,566,880,1381,1413,1017,1346,656
593,0,15,482,782,646,1009,155,593,1330,101,567,1666,919,704,1051,990,1136,1545,1350,722,89,667,787,596,515,1150,893,1393,1317,294,549,1043,123,136,66,715,484,1407,1606,296,1416,994,87,234,271,125,655,1179,668,1203,1593,679,432,1188,382,1607,1217,559,762,1130,1057,983,1314,1531,807,272,209,383,1197,1439,1654,227,686,1365,1285,1610,971,587,306,1169,1668,702,761,438,606,414,503,946,1236,242,88,984,783,1126,706,802,680,1081,780,323
594,68,1468,835,317,774,1252,819,1463,1249,1536,1318,1050,1493,1016,1146,1445,61,955,82,583,94,1053,964,1253,39,1409,75,1670,1181,494,458,678,685,1096,1502,736,973,565,1254,243,1501,1508,223,380,1624,782,341,263,1235,801,1198,1655,578,1076,1287,545,897,1397,532,879,1566,1015,792,1286,123,1393,1551,1266,105,1368,13,109,389,1375,228,1325,884,827,1575,463,935,37,1380,395,1201,1369,626,26,1071,1645,50,1574,920,1176,983,1199,1538,972,880,200
595,252,678,957,1622,778,292,430,1072,1014,844,1073,318,933,1102,1001,181,282,1491,1485,1655,1018,1422,651,1418,512,1498,1489,167,768,1175,346,1435,109,1659,440,1,629,1499,1322,505,940,955,403,999,1629,1019,1345,270,1665,937,6,507,92,771,790,1319,473,519,1408,724,1586,1048,906,958,1653,1129,145,1443,833,639,865,262,31,1384,71,851,743,822,1530,713,1000,441,907,1265,1342,1558,1606,1545,939,539,1404,1434,545,1250,182,591,1328,86,1303,492
596,769,1457,30,1673,860,786,836,791,679,1461,1233,1383,935,1206,919,832,62,876,987,1017,653,1189,1093,316,430,739,119,1013,937,774,532,1074,17,1358,933,448,992,1658,371,1085,1265,1039,1563,569,1509,976,1264,1531,825,1454,804,1149,882,1594,539,3,924,570,560,659,1109,822,1164,624,1236,1374,663,1568,363,524,115,516,405,1339,429,1646,1194,1116,310,1583,779,767,1208,476,1670,1549,140,526,1154,1348,1226,114,1312,80,1532,11,1175,868,181,900
597,403,1057,51,906,1189,704,1518,721,700,1653,365,203,685,715,545,1259,1088,224,988,1042,417,510,60,112,1171,1297,1179,1374,610,553,1195,1469,753,260,766,390,191,592,137,195,431,126,1666,594,113,613,1257,573,75,1678,782,889,1651,366,419,230,1382,1139,664,146,1324,1270,1381,441,794,162,66,371,1075,1421,1117,723,405,670,383,579,931,201,981,1253,1193,237,750,790,1673,86,1648,1337,556,961,1402,1520,350,114,1508,1306,1656,635,205,157
598,520,77,318,1345,340,1621,1068,683,48,208,1526,572,780,166,331,1003,403,83,827,152,1418,995,460,502,1479,841,947,310,1045,1375,842,159,756,521,1148,1204,535,13,838,1659,1054,1478,695,1384,17,1483,666,738,404,604,148,578,561,1480,1305,446,1228,1047,662,1543,769,1638,1524,1676,272,1086,1473,897,1343,71,410,56,187,690,1385,868,193,1562,1523,1055,826,852,879,1027,761,1270,1444,1471,781,1612,1401,1020,26,1568,316,151,43,94,512,616
599,49,1274,315,1438,866,368,816,1506,252,598,323,435,1142,128,935,646,530,867,1409,1081,1538,634,611,1455,1255,1574,682,1610,237,400,1128,199,1005,1201,284,933,673,270,321,1447,166,642,1663,72,185,576,455,765,433,1291,45,1521,1486,30,1217,663,59,739,1516,372,1412,672,371,1332,67,764,39,1124,763,916,481,248,1501,430,1252,519,606,895,1604,1037,1384,1046,1242,1519,579,1578,536,375,47,265,802,1121,1093,699,1101,1245,1573,1208,961,41
600,415,824,185,639,625,1015,6,1322,1090,396,663,40,369,1585,692,1531,930,404,1099,1043,267,285,127,338,1343,1167,689,931,1356,941,908,1578,1593,293,1197,1570,1371,410,1154,1567,184,1330,1617,735,423,461,1244,1139,118,19,1032,225,78,1520,139,471,809,150,901,1439,105,804,900,102,684,1515,703,1277,213,1550,1344,1203,479,1147,877,1465,513,312,1451,227,299,1534,1314,1241,1601,288,1431,266,895,1629,749,1253,320,647,845,1373,407,440,1469,1559
