4781	1804476866	13	5
4781	1807733433	13	5
4781	1800019594	13	5
4781	1804849939	13	5
4781	1808402448	12	5
4781	1800098312	1	1
4781	1808412549	13	5
4781	1807428853	12	5
4781	1800341039	13	5
4781	1807428619	13	5
4781	1800328829	13	5
4781	1808484568	13	5
4781	1808403329	13	5
4781	1800020489	1	1
4781	1807879903	13	5
4781	1800161524	13	5
4781	1800038628	13	5
4781	1800421139	1	1
4781	1808405757	1	1
4781	1807599125	13	5
4781	1800026145	13	5
4782	1808435494	8	4
4790	1808440470	9	4
4790	1808402448	12	5
4790	1808405650	10	4
4790	1808405757	9	4
4796	1808402448	9	4
4801	1808404010	9	4
4802	1800019531	10	4
4802	1802821120	13	5
4802	1800223031	12	5
4802	1800205324	13	5
4802	1807537518	13	5
4802	1808402448	9	4
4803	1808402448	7	3
4805	1800245859	13	5
4805	1800019714	13	5
4805	1807809255	13	5
4805	1800350465	13	5
4806	1808412006	6	3
4806	1807859436	10	4
4806	1808406322	6	3
4807	1808402448	9	4
4807	1808412044	8	4
4807	1807812160	6	3
4807	1808502046	13	5
4807	1807839027	5	3
4807	1808404477	12	5
4807	1807432594	10	4
4807	1803454613	12	5
4810	1800126187	10	4
4812	1800353749	13	5
4812	1807579301	13	5
4813	1808405164	13	5
4813	1808402448	13	5
4813	1800150158	13	5
4816	1808402448	10	4
4817	1808402448	10	4
4818	1808402448	1	1
4819	1800114756	9	4
4819	1808402448	9	4
4819	1808405428	11	5
4819	1807426884	9	4
4820	1800253182	12	5
4820	1808402448	13	5
4820	1800420000	10	4
4820	1808405515	11	5
4820	1807751013	12	5
4820	1807428622	13	5
4820	1807816356	8	4
4820	1800020333	12	5
4820	1800421139	12	5
4820	1808402936	13	5
4820	1800020107	11	5
4820	1800026237	12	5
4820	1800026231	13	5
4820	1808403940	13	5
4820	1803454613	12	5
4820	1808404439	11	5
4820	1800231636	9	4
4820	1800444945	9	4
4821	1808439408	8	4
4821	1808418750	10	4
4821	1808402448	9	4
4827	1808418750	10	4
4827	1808409320	8	4
4827	1808405757	2	2
4828	1808402448	11	5
4828	1808402795	10	4
4828	1807816352	9	4
4836	1800209307	10	4
4836	1800135810	12	5
4836	1800127213	12	5
4836	1808402448	10	4
4840	1808402448	13	5
4844	1808402448	9	4
4851	1808402448	10	4
4851	1808404537	7	3
4855	1804738128	13	5
4855	1800019594	13	5
4855	1808402448	11	5
4855	1807428853	11	5
4855	1807537463	13	5
4859	1808402448	13	5
4861	1802813192	1	1
4861	1800110524	12	5
4861	1800116771	1	1
4861	1800223092	1	1
4861	1800245323	1	1
4861	1808399296	1	1
4861	1800142580	1	1
4861	1800102855	1	1
4861	1800199857	1	1
4861	1804741663	1	1
4861	1800209568	1	1
4861	1807879439	1	1
4861	1800263567	1	1
4861	1800022229	1	1
4861	1800359985	1	1
4861	1800114901	1	1
4861	1804385002	1	1
4861	1800444945	1	1
4861	1800095492	12	5
4861	1807733433	5	3
4861	1800255906	1	1
4861	1808410341	11	5
4861	1800019491	1	1
4861	1800354471	1	1
4861	1802837077	1	1
4861	1807858489	1	1
4861	1800183197	1	1
4861	1808402790	1	1
4861	1800019417	1	1
4861	1800021987	1	1
4861	1800057997	1	1
4861	1807457672	1	1
4861	1804030627	3	2
4863	1800022982	10	4
4863	1800223031	13	5
4863	1800353749	11	5
4863	1803454613	10	4
4871	1808439408	1	1
4871	1808402448	13	5
4871	1808412006	1	1
4871	1808409320	1	1
4871	1808405757	1	1
4875	1808402448	10	4
4878	1808402448	7	3
4881	1807858503	10	4
4885	1808404742	11	5
4889	1807743675	12	5
4894	1808404010	1	1
4894	1808440470	11	5
4894	1808412549	9	4
4894	1808412006	1	1
4894	1808405428	13	5
4894	1808435941	13	5
4894	1808405757	9	4
4897	1800182886	13	5
4897	1808402448	12	5
4900	1802813191	13	5
4910	1808406448	13	5
4910	1805540029	1	1
4910	1808404549	12	5
4911	1800142712	12	5
4916	1808405428	13	5
4920	1807426890	8	4
4920	1804133346	8	4
4920	1804318783	10	4
4920	1800256345	9	4
4920	1800018938	10	4
4920	1800214928	9	4
4920	1804364753	11	5
4920	1800215641	7	3
4920	1804892925	12	5
4920	1807859436	13	5
4920	1800039600	7	3
4920	1804383585	11	5
4920	1800228118	6	3
4922	1808402448	12	5
4924	1808402448	9	4
4929	1800198688	13	5
4929	1800211319	6	3
4929	1800021931	7	3
4929	1800056279	1	1
4929	1800087007	1	1
4929	1800090660	12	5
4948	1800235258	12	5
4949	1800131470	12	5
4949	1800252352	7	3
4949	1800250939	5	3
4949	1800022155	12	5
4951	1808402448	1	1
4956	1804104796	12	5
4956	1800019594	12	5
4956	1808402448	10	4
4956	1800019111	10	4
4956	1808412549	10	4
4956	1800114768	12	5
4956	1800379216	11	5
4956	1800022581	12	5
4956	1800161524	12	5
4956	1800216534	13	5
4956	1800121659	12	5
4956	1800340927	11	5
4956	1800061638	11	5
4956	1800023362	10	4
4956	1802771203	11	5
4956	1800024300	11	5
4956	1800071079	13	5
4956	1803454613	12	5
4960	1807428619	13	5
4964	1800238578	11	5
4964	1808412294	8	4
4964	1808396034	11	5
4964	1808428820	8	4
4964	1800043163	11	5
4964	1800359669	9	4
4964	1805535170	7	3
4964	1808403703	8	4
4964	1807592183	10	4
4964	1807566956	10	4
4964	1808403981	10	4
4964	1805540036	9	4
4964	1804383678	10	4
4964	1808409407	6	3
4964	1800299230	1	1
4964	1808405650	12	5
4964	1807743620	8	4
4964	1808406642	9	4
4964	1808402795	11	5
4964	1800161524	13	5
4964	1808404018	6	3
4964	1800090593	12	5
4964	1800421139	9	4
4964	1800050014	10	4
4964	1805540029	10	4
4964	1800192947	9	4
4964	1808414685	13	5
4964	1804147056	7	3
4964	1808492635	13	5
4964	1803454613	10	4
4964	1808465610	8	4
4964	1807743675	13	5
4964	1807859491	1	1
4964	1808409321	1	1
4964	1808402448	10	4
4964	1808412549	10	4
4964	1807537463	13	5
4964	1807812168	10	4
4964	1807485310	9	4
4964	1800353571	10	4
4964	1804408964	12	5
4964	1804383585	12	5
4964	1808412006	10	4
4964	1808416901	2	2
4964	1808433589	9	4
4964	1800023362	9	4
4964	1808405250	12	5
4964	1800020333	12	5
4964	1800070006	12	5
4964	1800024844	11	5
4964	1805537012	8	4
4964	1804383559	11	5
4964	1808412044	10	4
4964	1808405757	7	3
4964	1800183637	12	5
4964	1808402936	11	5
4964	1803471098	8	4
4964	1808404450	1	1
4964	1804851373	9	4
4964	1804892925	11	5
4964	1808404477	5	3
4964	1805535166	10	4
4966	1808409330	12	5
4966	1808402448	10	4
4966	1808409320	9	4
4967	1800174285	13	5
4967	1800253015	13	5
4967	1800230425	13	5
4967	1800282596	1	1
4967	1800028321	13	5
4967	1800340649	13	5
4967	1800366478	13	5
4971	1808435941	10	4
4983	1807615005	3	2
4983	1804892925	9	4
4983	1804486105	8	4
4983	1808421393	12	5
4983	1807776248	10	4
4983	1800025601	13	5
4983	1800243088	12	5
4988	1804090611	11	5
4988	1808402448	11	5
4988	1808405428	11	5
4991	1808402448	8	4
4993	1800018548	12	5
4993	1808405250	9	4
4993	1808402448	6	3
4993	1800018964	9	4
4993	1800278911	10	4
4993	1800018676	6	3
4993	1800367007	12	5
4993	1807858489	11	5
4993	1800354108	9	4
4993	1808404459	12	5
4993	1807858508	12	5
4993	1807776045	10	4
4993	1804749968	6	3
4993	1804892925	13	5
4993	1804383575	8	4
4994	1800026667	13	5
4999	1808421393	12	5
5000	1808402448	10	4
5003	1808409407	6	3
5003	1808405428	13	5
5003	1808403981	9	4
5003	1804383575	9	4
5009	1800026145	13	5
5009	1808411996	5	3
5013	1808402448	13	5
5014	1808402448	5	3
5019	1808402448	6	3
5021	1800080463	13	5
5021	1808405250	1	1
5021	1800188443	13	5
5024	1800021141	13	5
5024	1800247074	12	5
5024	1808402448	8	4
5024	1800187660	13	5
5026	1808439408	9	4
5026	1808440470	10	4
5026	1808405428	12	5
5026	1808449693	10	4
5026	1808405757	10	4
5030	1808402448	8	4
5036	1808443634	11	5
5036	1804738128	12	5
5045	1808405757	1	1
5046	1800249488	12	5
5047	1808406642	5	3
5060	1808402448	1	1
5061	1808402448	9	4
5062	1808439408	10	4
5064	1808402448	9	4
5065	1807751254	13	5
5065	1807743620	12	5
5065	1807778972	13	5
5065	1808411888	13	5
5066	1807428619	9	4
5066	1807776039	11	5
5067	1800193289	13	5
5067	1800082067	13	5
5067	1807859436	13	5
5067	1804857894	12	5
5067	1800221029	11	5
5067	1800142285	12	5
5069	1803242038	9	4
5069	1808404091	2	2
5069	1808412044	11	5
5072	1808402448	10	4
5076	1808402448	7	3
5077	1808466430	13	5
5077	1808429955	8	4
5077	1800414569	12	5
5077	1808405417	11	5
5077	1807865469	13	5
5077	1800033085	11	5
5078	1808404549	11	5
5078	1808402448	8	4
5078	1808404742	9	4
5078	1800381572	12	5
5084	1808402448	11	5
5085	1808404742	13	5
5086	1808435938	8	4
5086	1808435941	11	5
5096	1807592188	3	2
5097	1808402448	10	4
5099	1808406133	12	5
5099	1800106663	12	5
5099	1800296744	11	5
5099	1800354088	9	4
5099	1808402448	8	4
5099	1802837000	10	4
5099	1807211778	9	4
5103	1808402448	8	4
5103	1800233344	13	5
5113	1808403030	12	5
5113	1808406133	8	4
5113	1807816319	8	4
5113	1800205324	13	5
5113	1802835663	2	2
5113	1800359669	7	3
5113	1808514683	9	4
5113	1808405757	12	5
5113	1808403329	11	5
5113	1804090603	11	5
5113	1800060121	12	5
5113	1800083521	13	5
5117	1808402448	11	5
5119	1808402448	9	4
5119	1808421393	9	4
5121	1808439408	11	5
5121	1808402448	12	5
5121	1808412006	6	3
5121	1808435651	12	5
5121	1808405757	8	4
5124	1808409407	4	2
5127	1803471098	13	5
5127	1808421393	8	4
5127	1807816315	13	5
5127	1808449693	13	5
5131	1808404541	4	2
5132	1808418750	6	3
5132	1808402448	1	1
5132	1808404742	6	3
5132	1808409320	5	3
5132	1808435941	6	3
5132	1808405757	1	1
5132	1808439408	6	3
5132	1808412006	9	4
5132	1808435494	6	3
5134	1800126187	12	5
5134	1800054242	13	5
5138	1808402448	9	4
5143	1804856723	13	5
5144	1808402448	9	4
5150	1800026398	13	5
5150	1800019594	10	4
5151	1800021539	9	4
5151	1800026443	12	5
5151	1800107366	11	5
5151	1800278911	11	5
5151	1800019512	10	4
5151	1807432836	8	4
5151	1800350597	11	5
5151	1800019929	12	5
5151	1800024381	11	5
5151	1802760268	8	4
5151	1800060404	13	5
5151	1800124151	11	5
5151	1800202853	10	4
5151	1807592174	8	4
5151	1800018810	9	4
5151	1804861092	12	5
5151	1800174038	12	5
5151	1800353480	12	5
5151	1800024650	11	5
5151	1800249529	12	5
5151	1800023362	10	4
5151	1800340589	12	5
5151	1805535161	9	4
5151	1807816302	6	3
5151	1800054500	10	4
5151	1800026053	12	5
5151	1800285442	11	5
5151	1800099797	10	4
5151	1800195642	10	4
5151	1804486070	11	5
5151	1800026423	11	5
5151	1800161266	10	4
5151	1807634513	10	4
5151	1800197968	12	5
5151	1800019594	10	4
5151	1800253182	9	4
5151	1800105827	12	5
5151	1800214928	12	5
5151	1800381592	12	5
5151	1800215641	10	4
5151	1800025496	10	4
5151	1800216534	12	5
5151	1800018654	10	4
5151	1800018867	10	4
5151	1800035407	12	5
5151	1800021290	8	4
5151	1800373145	12	5
5151	1800020374	10	4
5151	1808492635	12	5
5151	1800024594	10	4
5151	1800419988	6	3
5151	1800319184	11	5
5151	1803454613	9	4
5151	1808439943	11	5
5151	1800019794	12	5
5151	1800247298	12	5
5151	1800364042	11	5
5151	1804713423	8	4
5151	1800026398	12	5
5151	1807776045	10	4
5151	1800021531	11	5
5151	1800019665	10	4
5151	1800026205	11	5
5151	1800082735	12	5
5151	1800275609	10	4
5151	1800020333	10	4
5151	1800020102	10	4
5151	1800359981	4	2
5151	1800018676	9	4
5151	1808485976	10	4
5151	1808411865	6	3
5151	1804090603	5	3
5151	1804770389	10	4
5151	1802814333	10	4
5151	1800129125	12	5
5151	1800026643	10	4
5154	1808405428	13	5
5157	1808402448	12	5
5157	1800050522	13	5
5157	1800059423	9	4
5159	1808439408	12	5
5167	1805540029	9	4
5167	1804486105	9	4
5167	1808402448	8	4
5167	1804383585	12	5
5167	1800018639	9	4
5167	1804713420	10	4
5167	1808404439	6	3
5168	1808402448	9	4
5179	1808402448	1	1
5182	1808409320	12	5
5183	1808439408	10	4
5183	1808440470	9	4
5183	1800096752	11	5
5183	1808404549	5	3
5183	1808435651	10	4
5183	1808435941	12	5
5191	1808439408	13	5
5191	1808409320	3	2
5191	1808405757	12	5
5200	1808402448	7	3
5202	1808431865	10	4
5202	1808404742	9	4
5203	1808402448	10	4
5204	1808404459	13	5
5204	1808404477	12	5
5204	1800018639	10	4
5204	1804713420	10	4
5210	1800117946	13	5
5210	1808402448	10	4
5210	1800165386	13	5
5211	1808410996	5	3
5211	1803248913	12	5
5211	1800021967	13	5
5214	1800076081	13	5
5217	1808465610	7	3
5217	1800124151	9	4
5217	1800250043	8	4
5217	1800019594	13	5
5217	1800018659	8	4
5217	1808402448	12	5
5217	1800212379	10	4
5217	1808412549	7	3
5217	1808404742	5	3
5217	1808435941	8	4
5217	1800183448	13	5
5217	1808409330	11	5
5217	1802814933	12	5
5217	1800071079	13	5
5217	1808437039	10	4
5218	1808402448	13	5
5218	1808409320	8	4
5219	1808405417	13	5
5223	1800043023	12	5
5223	1800076081	10	4
5223	1808406175	11	5
5223	1808402795	12	5
5223	1800019955	3	2
5223	1800261957	10	4
5223	1800093038	7	3
5223	1800340322	12	5
5223	1800194750	11	5
5223	1800019337	12	5
5223	1800037822	10	4
5223	1800247315	3	2
5223	1800040961	12	5
5223	1800018938	11	5
5223	1800042361	11	5
5223	1800268547	12	5
5223	1808404459	9	4
5223	1800099342	8	4
5223	1800340533	11	5
5223	1800060404	11	5
5223	1800202853	11	5
5223	1800049350	12	5
5223	1807428853	6	3
5223	1800022106	11	5
5223	1800062915	13	5
5223	1800020928	10	4
5223	1800235872	9	4
5223	1800075456	11	5
5223	1800088651	9	4
5223	1800048758	11	5
5223	1800121659	12	5
5223	1804857431	1	1
5223	1800022089	12	5
5223	1800021319	12	5
5223	1803471098	1	1
5223	1800128062	11	5
5223	1800105736	11	5
5223	1808405428	12	5
5223	1800019297	11	5
5223	1800068492	11	5
5223	1800291767	4	2
5223	1800341652	11	5
5223	1800020664	8	4
5223	1800022581	6	3
5223	1800080795	12	5
5223	1800025462	11	5
5223	1800215480	12	5
5223	1800353813	1	1
5223	1800019316	6	3
5223	1800340927	11	5
5223	1800025778	5	3
5223	1800113089	11	5
5223	1804738128	9	4
5223	1804462597	11	5
5223	1800117946	11	5
5223	1800322020	11	5
5223	1807432594	12	5
5223	1800074038	11	5
5223	1800025762	11	5
5223	1800020981	9	4
5223	1800018964	12	5
5223	1800035718	9	4
5223	1800096752	4	2
5223	1800272377	12	5
5223	1800019665	10	4
5223	1800020413	10	4
5223	1800109559	11	5
5223	1800048705	12	5
5223	1807879445	5	3
5223	1800350702	11	5
5223	1800233344	12	5
5223	1800024516	1	1
5223	1800252242	1	1
5223	1800026443	12	5
5223	1807437044	11	5
5223	1800111258	12	5
5223	1800108333	12	5
5223	1800018632	11	5
5223	1800244920	11	5
5223	1800022060	4	2
5223	1800080788	11	5
5223	1800259247	1	1
5223	1800205324	13	5
5223	1800350986	2	2
5223	1800087601	12	5
5223	1800024141	12	5
5223	1800093913	12	5
5223	1800024381	10	4
5223	1800227659	11	5
5223	1802953388	1	1
5223	1807733433	10	4
5223	1808402448	6	3
5223	1800026404	10	4
5223	1800039098	12	5
5223	1800099328	8	4
5223	1800019304	11	5
5223	1800019048	2	2
5223	1800156847	13	5
5223	1800019214	9	4
5223	1800243797	10	4
5223	1800061638	10	4
5223	1804379962	3	2
5223	1800116994	12	5
5223	1800019594	10	4
5223	1800089507	10	4
5223	1800024701	12	5
5223	1800216534	12	5
5223	1800361191	10	4
5223	1808403441	12	5
5223	1800108522	12	5
5223	1800119695	12	5
5223	1800025223	11	5
5223	1800021290	10	4
5223	1800191133	10	4
5223	1800147492	11	5
5223	1800247298	11	5
5223	1808439943	12	5
5223	1804383571	10	4
5223	1800283691	1	1
5223	1807761085	6	3
5223	1807537463	8	4
5223	1800019357	4	2
5223	1800139980	11	5
5223	1800354125	8	4
5223	1800379216	5	3
5223	1800026398	7	3
5223	1800235870	9	4
5223	1807737097	11	5
5223	1804383585	12	5
5223	1800023586	9	4
5223	1802816835	11	5
5223	1800023978	11	5
5223	1800367822	12	5
5223	1800118146	9	4
5224	1808402448	10	4
5228	1800107656	11	5
5228	1800259036	10	4
5228	1800342885	9	4
5228	1800190269	8	4
5228	1800018850	10	4
5228	1800136335	9	4
5228	1800214928	13	5
5228	1800141720	12	5
5228	1800161524	13	5
5228	1800018867	12	5
5228	1800220730	10	4
5228	1800057265	13	5
5228	1800194102	10	4
5228	1800420528	9	4
5228	1800242003	11	5
5228	1808420114	4	2
5228	1802761123	10	4
5228	1800026237	9	4
5228	1805540029	9	4
5228	1800026145	11	5
5228	1800026231	9	4
5228	1800072405	12	5
5228	1800340155	12	5
5228	1800099342	11	5
5228	1800025911	9	4
5228	1800246889	11	5
5228	1800365664	8	4
5228	1800193490	7	3
5228	1800353395	8	4
5228	1807809251	10	4
5228	1807428619	10	4
5228	1807812137	9	4
5228	1800019927	8	4
5228	1807455542	9	4
5228	1804383585	11	5
5228	1800171377	9	4
5228	1807776058	1	1
5228	1800099377	12	5
5228	1800040967	13	5
5228	1800354130	10	4
5228	1800212379	12	5
5228	1800022212	9	4
5228	1800020107	9	4
5228	1800140642	10	4
5229	1800105848	6	3
5229	1802821765	12	5
5229	1800022963	10	4
5229	1800351534	8	4
5229	1800233344	12	5
5229	1804484483	13	5
5229	1804126078	11	5
5229	1800379216	9	4
5229	1800350099	13	5
5229	1807737097	10	4
5229	1800353749	13	5
5229	1800343160	11	5
5229	1804383575	9	4
5233	1808402448	11	5
5233	1808404742	9	4
5234	1808402448	1	1
5241	1808402448	12	5
5242	1808402448	11	5
5246	1808402448	7	3
5246	1808405757	8	4
5250	1808402448	10	4
5250	1800216534	12	5
5251	1804383571	3	2
5251	1804094932	1	1
5251	1807428853	4	2
5251	1807592183	5	3
5251	1800341324	7	3
5251	1800064675	10	4
5251	1800133713	9	4
5251	1800124892	8	4
5251	1800098259	8	4
5251	1800064203	10	4
5251	1800206599	11	5
5251	1800069218	9	4
5251	1800202506	7	3
5251	1800101568	7	3
5251	1800114635	7	3
5251	1800061638	12	5
5251	1800340410	8	4
5251	1800040967	12	5
5251	1800424013	13	5
5251	1808418750	3	2
5251	1800087601	13	5
5251	1800088216	8	4
5251	1800362899	12	5
5251	1800111477	9	4
5251	1800233344	13	5
5251	1800018938	3	2
5251	1807657636	12	5
5251	1800225372	11	5
5251	1800172587	1	1
5251	1800066045	9	4
5251	1800082075	13	5
5251	1800071079	12	5
5254	1800082385	13	5
5254	1807592188	2	2
5254	1800064784	13	5
5254	1807782168	9	4
5256	1808439408	13	5
5256	1800411650	11	5
5257	1808402448	9	4
5265	1808402448	7	3
5271	1800049735	13	5
5272	1807733433	5	3
5272	1808402448	6	3
5272	1800217371	13	5
5272	1800026398	11	5
5272	1800019304	13	5
5272	1804383585	12	5
5272	1800064203	10	4
5272	1802814933	13	5
5272	1800019665	12	5
5272	1808435494	9	4
5272	1800121659	12	5
5272	1808416901	8	4
5272	1807879445	13	5
5272	1800026332	10	4
5272	1800155161	3	2
5272	1800024141	12	5
5272	1800233344	13	5
5272	1800119695	12	5
5272	1808405757	4	2
5272	1800249512	13	5
5272	1800026231	11	5
5272	1808405428	12	5
5272	1800071079	13	5
5272	1800147492	11	5
5274	1808449693	13	5
5280	1808439408	12	5
5280	1808402448	12	5
5280	1808405757	6	3
5282	1808402448	12	5
5287	1800198141	12	5
5288	1808402448	8	4
5289	1808405757	9	4
5291	1808403540	8	4
5291	1808402448	4	2
5291	1800135371	7	3
5291	1804867416	4	2
5291	1800183737	13	5
5291	1800024981	6	3
5291	1807473121	1	1
5291	1808404459	12	5
5291	1807849650	5	3
5291	1807816394	13	5
5291	1807809262	6	3
5291	1808410707	5	3
5292	1808457961	10	4
5292	1808402448	9	4
5293	1808405417	13	5
5294	1807816319	13	5
5294	1800110524	8	4
5294	1808402448	10	4
5294	1808439458	7	3
5294	1808404742	13	5
5294	1800024549	13	5
5294	1800020664	11	5
5294	1800353571	11	5
5294	1808412006	12	5
5294	1808405650	13	5
5294	1808421437	12	5
5294	1807812147	8	4
5294	1808404091	11	5
5294	1808405757	11	5
5294	1800019537	5	3
5294	1808404450	7	3
5294	1800026231	12	5
5294	1808410707	12	5
5295	1807592188	2	2
5295	1807858508	8	4
5295	1808406322	7	3
5300	1808439408	13	5
5300	1800237785	13	5
5300	1808500624	13	5
5300	1808405757	1	1
5301	1808402448	7	3
5310	1808405757	12	5
5311	1808465610	9	4
5311	1808418410	8	4
5311	1800233344	13	5
5311	1808405895	9	4
5311	1808405757	4	2
5311	1808465495	8	4
5320	1808421393	11	5
5321	1808440470	10	4
5321	1808402448	11	5
5322	1808405757	12	5
5325	1808439408	12	5
5325	1808440470	1	1
5325	1808402448	13	5
5325	1808412006	1	1
5325	1808409320	1	1
5325	1808435941	1	1
5326	1800134855	13	5
5327	1808402448	9	4
5328	1808402448	10	4
5330	1800048559	13	5
5331	1800268516	7	3
5335	1807784298	13	5
5336	1807428853	12	5
5344	1800123020	9	4
5344	1800087601	10	4
5344	1800354625	10	4
5344	1800020966	10	4
5344	1800110088	12	5
5344	1800108522	10	4
5344	1800195741	10	4
5344	1800131906	10	4
5344	1800340284	10	4
5344	1800103151	10	4
5344	1800223031	9	4
5344	1800060404	10	4
5344	1800125435	10	4
5344	1800082735	10	4
5345	1808402448	10	4
5356	1808405757	8	4
5361	1808440470	9	4
5363	1807816319	1	1
5363	1808402448	11	5
5363	1808412549	6	3
5363	1807432594	11	5
5367	1808439408	13	5
5367	1808402448	12	5
5368	1807800000	12	5
5368	1808418410	9	4
5371	1808439408	1	1
5371	1808405417	13	5
5371	1808404300	13	5
5371	1808412006	13	5
5371	1808405428	13	5
5372	1800410773	13	5
5372	1800290622	9	4
5372	1807592188	1	1
5374	1808412006	11	5
5381	1808411870	1	1
5382	1807566990	10	4
5382	1800019910	12	5
5383	1808402448	13	5
5386	1808402448	13	5
5387	1808402448	10	4
5387	1808435941	10	4
5388	1808402448	10	4
5392	1808402448	11	5
5395	1808402448	13	5
5402	1800115321	1	1
5402	1800088455	1	1
5402	1800120009	13	5
5402	1800182972	1	1
5402	1808402448	1	1
5404	1808403329	10	4
5404	1807426884	9	4
5404	1808405757	11	5
5406	1808402448	11	5
5412	1800022145	13	5
5414	1808404470	10	4
5414	1808418750	11	5
5414	1808402448	7	3
5414	1808435941	12	5
5421	1800064675	10	4
5421	1800099328	13	5
5421	1800018665	10	4
5423	1808402448	12	5
5423	1808409320	11	5
5423	1808405757	13	5
5424	1808439408	7	3
5424	1808402448	10	4
5433	1808402448	1	1
5433	1800089507	12	5
5446	1808404010	10	4
5446	1808405417	8	4
5446	1808403143	10	4
5446	1808435651	13	5
5451	1808402448	8	4
5453	1808402448	1	1
5454	1808409321	6	3
5454	1808402448	12	5
5456	1802821765	13	5
5456	1808402448	13	5
5456	1800109559	12	5
5457	1808402448	12	5
5459	1800023786	13	5
5462	1808402448	8	4
5462	1800420003	13	5
5463	1808402448	5	3
5464	1808402448	9	4
5475	1808405757	13	5
5477	1808431831	11	5
5477	1808402448	7	3
5477	1807428853	8	4
5477	1808485843	12	5
5478	1800019594	11	5
5478	1800223031	12	5
5479	1808409320	12	5
5480	1808462643	13	5
5481	1800340678	10	4
5481	1800026869	8	4
5482	1800245686	13	5
5482	1800359669	10	4
5482	1800022996	12	5
5482	1800179562	12	5
5482	1800024549	5	3
5482	1800215641	10	4
5482	1800022654	9	4
5482	1800350842	10	4
5482	1800023257	13	5
5482	1807743620	8	4
5482	1800026205	12	5
5482	1800238351	6	3
5482	1800228066	12	5
5482	1800185780	9	4
5482	1800019337	12	5
5482	1800103013	8	4
