2986,336,851,2614,1045,356,1733,1028,1774,1716,2821,737,206,2579,2136,2738,1529,1326,1630,2412,3301,945,802,933,320,497,938,2118,1401,2844,526,2895,415,2923,1076,1087,2978,1001,833,2090,973,3101,500,2162,2501,1390,252,511,35,1294,171,2397,3303,3259,1300,1924,578,3029,926,2325,1635,1927,512,1245,3198,1934,3531,1074,2426,2326,3188,777,1059,1451,1077,2750,3396,1877,855,1514,2990,2754,2572,1536,573,3097,2217,1944,683,2741,620,732,1949,2355,1878,545,2485,2019,2438,275,32
2987,104,2984,3462,899,1553,976,3039,3314,3032,2084,670,2658,1408,1797,2213,589,3337,2952,637,420,1299,1756,2990,2261,3523,1070,2670,3169,3551,2111,1788,2968,63,1011,409,901,2646,1581,2689,3563,3328,181,52,369,1606,3636,1474,2888,3349,577,2121,2488,2876,19,567,761,269,1217,1645,873,1309,3604,786,2678,636,3466,2379,1206,2236,3161,2033,2536,1164,1975,3508,932,716,1628,131,2231,2892,2739,171,1310,2772,2685,3532,884,1244,3036,1644,3522,2917,2329,3114,755,2197,272,2041,921
2988,139,3608,675,3424,1612,1,86,3249,335,1623,1410,1707,1706,1421,3491,303,1789,1303,2096,2850,2094,1527,1098,2861,3136,2931,1474,1082,3475,3549,1392,2415,312,1479,2849,1232,1373,1019,3667,572,1217,2116,3111,3606,1086,3320,3057,364,435,1922,2777,3445,1039,3474,3704,1536,391,981,872,1665,287,717,1883,1435,1828,202,1505,2461,2100,3354,170,1818,3096,914,3155,3124,1790,204,2395,2806,2381,2789,1756,3052,3130,2154,709,1851,2920,1515,42,3511,1689,1338,1282,384,279,1977,1508,54
2989,865,1372,277,3511,1417,775,2000,1267,744,3668,2479,1730,329,3142,1844,3055,1710,507,1090,1564,3690,2272,1884,2092,3222,454,2571,2703,2318,358,2607,2810,3649,559,334,3667,798,2088,2114,1379,1103,2418,1753,3391,962,2491,1153,2689,117,694,996,253,2002,3460,63,1427,1409,2688,2817,154,3494,1817,2481,272,2336,2258,1625,3291,1236,1044,244,2186,269,1383,2218,2814,3452,3310,909,1021,355,3535,1805,2094,3586,1048,2974,2557,1421,1178,2860,2829,3596,3039,956,1325,2206,3357,1834,1909
2990,184,377,2676,1566,3606,376,531,3303,995,111,3624,524,496,1358,465,936,3061,3539,1057,923,1890,3553,2605,3124,295,2930,2807,2486,3628,1186,2090,734,2946,1376,779,526,905,3371,2134,3468,247,1564,3231,3333,2464,2169,1703,3555,753,2015,2392,11,2257,1308,3685,3652,2351,505,1486,2217,2504,1438,3328,867,1970,1251,745,1981,2276,443,3538,1833,1391,2626,2845,685,3345,1485,1741,1962,2996,3242,366,3128,1167,2532,3000,409,3187,2421,1538,3610,1610,2446,2659,3577,2115,537,3142,2687
2991,1171,889,412,2152,706,1079,3607,2121,1225,140,2418,750,994,1816,560,3412,607,3264,491,3633,1154,3121,3129,2166,1192,3632,2694,3493,2978,135,2685,3342,3376,2936,1371,3306,2244,1791,107,1552,577,452,930,3401,714,1378,410,3222,3242,1759,2195,3439,163,372,3097,179,1379,164,876,836,340,933,3541,1810,1900,2996,2538,368,2018,693,316,3175,324,3605,1928,2997,348,3246,2456,2872,1297,3361,2053,2038,2834,3169,1619,3576,1359,833,12,3398,339,877,1,3144,2269,3281,512,2490
2992,5,2679,904,2556,3345,1614,113,2152,1639,1580,3129,2947,165,3093,1082,2512,2882,3287,1887,2196,3166,1010,2193,3675,1011,2499,3188,340,3076,3644,2549,1375,774,3635,330,2049,2714,2656,1952,2472,2688,1807,1925,2276,2447,2273,3366,2123,476,2800,3321,2907,3347,2900,1034,2551,3135,3344,3175,2665,1823,670,1225,442,1047,3648,3220,2353,1574,2980,1354,1551,1332,3307,1576,3299,2078,3187,3059,2048,3040,2014,1913,59,1541,3298,1096,1256,2899,531,1087,1252,1388,1866,2332,3534,647,3436,1561,2117
2993,331,611,3297,3203,746,2457,3229,2956,1745,1537,1486,2974,429,176,2623,1386,751,3588,1382,916,718,333,2897,915,1901,469,520,1409,1842,2589,326,656,674,1956,1013,1124,3431,1589,2056,526,2135,3289,1138,1770,628,1111,651,3532,1974,2811,286,1293,2304,339,593,2260,1675,1722,2455,612,2904,26,2244,512,1758,1469,3176,3505,1872,996,81,1067,1606,2357,2192,2001,1408,566,506,2285,1566,3572,3303,3122,758,1062,928,1090,2393,3298,1871,2155,941,3063,3655,3085,3073,3037,1594,1581
2994,715,2465,1418,567,1140,1436,3330,3259,3250,2836,766,1191,3226,1651,2764,1495,2841,3513,1823,1217,3452,497,2604,1485,293,3197,2909,908,2065,1710,1100,1619,1499,3423,2917,3221,2948,680,545,2166,1491,3366,3614,2521,674,655,802,1875,628,548,1164,3598,3432,912,3083,2389,3045,1794,2035,2086,1804,3647,582,1478,3206,559,1060,1304,1586,719,1874,3353,984,846,1388,2410,3072,2792,3456,2475,2556,317,3595,1446,769,2098,3564,1361,525,2106,1847,314,2046,2734,3102,481,1354,3408,1126,851
2995,895,2539,105,1512,1162,2477,1813,1724,343,2197,2736,2164,1435,3111,3009,2842,500,1513,1901,2064,445,1641,1770,2512,3545,3589,2413,1676,1,982,1258,1670,2724,705,2622,2633,2021,3110,2440,1645,2565,2369,409,2479,1203,1313,1952,3377,3399,1918,665,2046,2229,2916,1767,2187,945,3326,3016,1586,3552,270,12,2646,438,2854,3055,1380,1315,2783,391,3422,3088,1378,2377,3049,2668,3565,254,2570,1581,613,2825,2055,3705,938,2067,2438,2086,3291,3628,3352,1457,3222,2050,3351,3101,3276,1284,36
2996,143,329,3038,2337,2688,1316,2974,682,3240,559,2578,3264,2575,1440,3595,3691,117,2726,1134,3224,2986,1742,3154,558,240,3587,314,3171,599,1277,1857,3661,836,40,3391,1624,3229,1734,680,2291,973,3625,3035,2507,3610,184,2985,3062,1445,686,1693,2755,1678,47,1230,3126,3293,3665,3135,735,2401,1281,3520,3234,1175,2294,3300,2762,3392,2957,2467,1754,2003,568,2854,3002,3082,2678,3064,2938,2993,163,1502,378,2392,864,343,566,2029,2635,2009,1133,2116,1451,2949,709,1288,1517,2483,667
2997,23,2221,3470,3257,1044,2956,515,2481,3169,2422,2842,2165,2102,3127,1654,3582,2625,127,378,2754,1120,909,3368,2300,212,1845,1622,3076,2239,2883,1491,2001,2177,3345,3468,276,3471,3497,2470,1295,3556,2694,2292,885,2543,1363,3000,442,868,1742,3192,1134,820,3499,3513,3138,517,3485,565,2155,1575,352,2008,740,2388,1899,678,2324,2294,2462,2597,1797,3413,631,1261,2772,2817,842,671,73,61,2942,247,303,3572,143,537,3655,2517,1197,184,1129,2387,1848,1993,2622,2196,2320,1444,205
2998,628,103,3532,318,3144,3232,3154,191,421,2708,736,867,3056,3314,286,2833,1944,3335,24,2343,700,1442,2101,1707,2982,2759,127,3140,1318,1156,3121,550,3171,2335,0,497,2395,2646,1268,1792,2059,1985,1994,402,1377,1832,1956,3687,63,2815,814,3295,1713,43,593,435,2049,151,2536,2912,2522,3423,2998,217,1623,1999,577,1107,3434,3592,3596,3060,2458,3417,2486,133,2455,2625,3539,1375,2928,3591,2373,1282,252,113,3190,2215,758,2495,1172,1279,3234,984,1044,2770,1882,3637,2553,815
2999,758,274,3552,1910,976,1742,2111,3635,2114,765,752,2052,3406,2701,2920,1299,2915,2362,1950,112,2950,2149,770,1678,178,3430,1156,3688,1119,1213,3204,3083,212,2774,3021,2094,1813,2335,3574,271,1355,2513,774,1865,1587,593,1129,1943,3252,2099,573,2358,2782,331,1510,3007,2101,2416,1718,1802,57,65,3571,991,875,3222,1980,2880,2912,1822,1887,423,1807,2369,1438,1776,614,3659,2147,94,3649,1588,1180,2032,1788,1380,2793,512,1302,3599,1628,194,589,2526,1539,1534,543,3133,3560,2725
3000,2292,313,968,3299,1208,1266,45,3335,3624,363,1491,269,1671,1992,2284,3182,2056,2302,1973,1218,1225,2164,3516,1341,2698,3252,2955,2378,34,3008,1278,1653,2347,3534,2781,3224,3114,1390,2877,2230,100,1754,3427,1579,3521,152,2663,1949,2580,1701,228,1639,1844,3518,2437,32,3045,1224,272,2922,1683,2213,191,2089,3451,594,2800,2748,1959,699,2765,1222,1688,1604,2589,672,3277,1048,667,2411,3116,3294,3209,2444,2083,406,2236,2434,3450,1581,1810,1795,2321,439,1365,2119,1414,1408,3628,2008
3001,206,1360,1792,3095,837,1925,3326,3576,2464,1657,3606,2916,2293,3494,2047,1229,1516,2821,1325,1054,1258,3593,2766,3478,1997,949,58,1484,3453,777,2132,1102,88,2928,1048,2013,935,2983,3466,2546,2730,836,1748,2263,3334,2528,2707,1150,1912,2854,181,2941,120,1978,2404,1371,3042,1376,3019,2160,2319,2180,2857,1844,2372,1002,1391,427,3501,1886,3578,340,2517,2523,456,3505,3032,2252,550,2674,1091,3129,863,3460,794,2986,2939,2529,2242,2990,3071,1338,3267,2551,1405,1721,1707,1519,3330,2410
3002,664,2096,1350,2319,1324,2590,23,844,1937,145,861,1004,1171,1527,55,2704,1159,2287,350,2497,923,2800,1392,658,3594,3554,963,710,1577,634,222,430,2964,489,2869,1653,885,1990,1076,1336,892,1437,1932,3337,3077,2639,513,1794,499,2177,3647,2075,429,456,1831,9,1030,1566,440,3082,1058,3507,583,811,700,3018,2665,3428,1456,1286,122,1355,1902,2765,1876,2369,72,3527,3317,1052,1029,3649,990,1364,2648,1583,1190,3404,2110,1581,706,1520,3131,814,584,360,2170,1258,1235,1848
3003,1115,515,3202,1613,635,349,898,3148,2164,1699,2072,2561,1911,3408,2617,2171,2577,2936,3134,914,3305,3030,2084,3253,1213,640,3389,2553,1597,2817,2326,2281,1289,1367,2385,92,1830,82,2743,735,3312,3641,1048,492,3150,1057,3162,2154,214,2455,137,2138,2156,294,2890,3009,323,2757,194,254,685,286,2200,204,3066,3300,3613,1449,2596,301,1558,77,3376,803,2879,3155,91,427,1992,930,2467,3270,2652,2482,950,1750,2713,659,813,3056,2901,1712,2865,2354,3307,3317,2862,3384,2868,3499
3004,1387,2183,1397,2950,2266,2264,3542,2008,2071,3192,588,837,262,2711,673,3186,505,319,2692,258,2053,2969,2862,472,3527,1730,722,1685,639,1725,256,233,3087,2002,2624,1599,2356,2963,3405,3036,1233,3119,218,1533,2457,1132,531,2362,667,710,1995,1566,2098,1649,2610,2629,2037,981,3374,1670,2788,2656,2095,3051,677,1638,1794,3159,2761,2577,137,3485,704,2397,67,2052,3501,754,174,1786,2376,2678,309,3375,806,934,1021,2423,1508,2134,1130,479,2710,2500,2854,815,1643,93,3057,3661
3005,132,1823,2621,2802,3117,1775,429,709,2039,175,1128,3001,304,2209,3471,2954,889,2557,1788,1714,206,2467,2407,1939,3572,972,253,1020,729,2529,548,955,2800,453,159,1624,2643,1196,1623,2053,1851,605,3627,2637,1552,1639,2480,1463,988,2553,1222,2272,2788,306,1710,2570,2409,108,1365,3347,1235,2452,3550,501,2271,2091,2507,3325,482,1136,2999,1347,1942,2146,373,3037,3626,2232,523,960,3290,2375,911,1052,2545,1059,1753,344,2874,1268,447,2652,1180,1085,2530,2804,888,167,3670,1551
3006,329,2446,2683,1997,2591,2365,3554,3193,1383,2238,751,1492,1155,2850,3054,3545,2712,488,1451,1404,1550,397,539,1929,1651,2586,214,1238,1167,553,504,1528,3278,2105,3498,507,3682,898,477,633,2110,2528,1390,523,924,3169,3236,768,305,3684,3594,252,3109,3096,151,2788,2254,3370,1716,1170,1934,2860,1667,3130,240,1913,548,698,3702,158,1437,996,1076,645,3369,1744,832,335,2002,2688,2558,1733,1372,2340,1879,3267,3017,2869,2629,2581,3551,1830,2737,1894,2269,3073,414,860,677,1022
3007,619,447,2749,1207,1961,1735,1602,2891,2317,3121,2910,3555,2675,3222,724,2314,1689,2413,254,1364,1044,1409,3184,1744,3329,2438,659,1251,1918,1340,3242,2084,1931,1118,3608,230,3320,2516,2627,2714,988,3360,2290,2546,406,1694,3323,3312,1526,1086,2434,3667,2260,1096,2937,3249,2846,359,2898,1010,1832,120,2596,1240,1362,1883,2362,3151,2176,1752,1068,3099,3254,2969,2238,2262,669,2374,3378,1576,2756,1438,1333,2790,3692,883,3487,2736,3018,3559,1356,1852,1181,792,1346,2150,3205,2367,1248,1510
3008,1018,2793,2446,1465,2301,2883,1142,1009,113,2672,2765,2447,1689,1565,2391,973,2193,138,854,2468,1554,402,2512,2316,2511,498,293,2008,2490,1315,377,1556,3233,2219,845,3061,1468,2003,3504,3034,3558,412,2561,2076,2766,1531,3607,1684,2650,1214,3630,160,2329,3408,2426,539,1878,289,86,2238,3278,589,3030,1799,2568,2064,1039,2907,3283,3402,35,2361,1209,2726,957,540,1328,159,1345,823,1017,2124,1668,1036,3559,1117,2829,363,983,1317,2791,1273,317,2874,1082,1905,3361,3639,669,1175
3009,1851,1067,1842,2827,1487,3256,1917,1044,3633,2095,2672,2752,1378,100,2354,2857,836,1588,3380,2856,490,1848,139,283,2187,2011,3465,2736,396,3177,3296,2050,1398,400,1219,2778,2695,3098,1914,1472,23,2337,2073,3297,1430,895,2738,3688,1956,3332,518,373,2993,967,1694,2233,390,2949,1944,1096,3453,3637,1179,551,1631,2450,1446,1411,2176,2349,1122,1808,1582,2560,2792,2313,1589,2070,2471,488,658,2950,19,1285,1444,437,757,3352,2175,2815,452,2593,2321,3225,852,3051,3137,334,2435,2374
3010,168,343,353,1365,922,85,222,1620,311,3208,542,1407,1903,2795,1180,626,3659,2603,1828,940,7,1144,3165,1635,1563,2260,1667,1847,1665,1937,3361,2723,3315,2032,3449,1093,2267,1054,2634,3181,257,1438,3552,2114,1664,1824,2586,3666,425,166,682,39,789,2271,2447,771,1512,550,1318,423,2886,718,2074,790,205,1351,17,1165,1120,3239,1061,285,3354,262,2311,2029,2268,1834,599,120,1375,3296,1312,2307,2270,1229,2217,1851,1424,3200,3194,2273,1486,617,2874,368,1783,1233,3049,2931
3011,118,2124,2010,3020,1031,535,178,2027,1196,1777,1519,2222,1902,2310,1269,3666,181,1395,2247,1469,1878,1238,1666,310,3602,3232,459,2667,3533,1411,2073,1082,1079,210,180,219,3572,1344,1016,2507,3490,2015,2522,821,571,2731,3336,1779,885,2093,3553,3460,1023,1083,1306,2706,1540,2085,1730,923,2371,349,526,3304,2049,1765,825,1677,2908,1329,1918,476,1028,1020,3092,284,339,3398,1180,755,1448,13,2155,1812,2052,3265,2200,2295,1932,1691,1919,3365,3189,3073,498,398,204,722,1799,291
3012,796,3076,853,2982,2689,3139,1297,844,69,1692,2367,135,3526,2541,3570,977,3493,1480,1633,3479,1335,2033,2178,1669,791,1524,3130,2943,311,3625,1857,455,423,2095,3325,3592,1711,848,2681,1872,3486,3606,1487,3093,2850,3481,464,2341,1431,2485,159,2662,2743,3487,3560,1549,1361,1908,2688,3604,1403,1879,2312,3175,3224,3647,3635,2222,451,1894,554,540,3660,3684,651,1874,231,575,2272,2907,621,3579,3031,1765,593,2366,2325,1320,241,1146,2615,3229,881,800,1658,2346,106,2012,3677,2051
3013,1515,1015,931,829,2957,16,1849,3080,3638,1188,1635,2731,2722,3618,3585,834,497,1500,3504,3658,3647,35,3403,3474,2514,1205,133,1577,1620,2291,1943,1491,740,1299,315,947,1761,2939,1664,3125,2634,1795,600,550,3376,2236,2116,1275,2596,3352,884,3561,2772,3678,3305,572,2841,667,3654,1486,2250,1766,1776,3557,1489,3259,2888,2057,1822,1125,671,2470,1242,2977,493,365,2564,1981,806,2316,3132,1624,2575,1680,3429,639,189,2502,3270,2322,2610,2023,1516,985,2042,1780,2770,2360,91,2956
3014,1751,3568,2390,447,771,2490,3341,1770,1675,1013,1029,3313,1044,2538,1874,2992,773,561,1981,496,1491,3206,1543,1028,2108,873,10,976,1067,2708,958,1427,3426,1022,2567,2898,3664,347,3075,2244,1396,374,1497,470,2127,1057,282,677,702,3219,2337,95,2675,307,2114,1758,1992,318,857,1706,306,3457,984,2508,3643,199,2562,2030,3283,1123,600,2115,3373,2511,2763,1232,943,3214,1052,765,1226,1976,1631,473,3528,340,1236,1737,1578,816,2429,2823,2818,2158,24,299,2130,866,143,3140
3015,509,2441,1140,15,2090,966,1299,3217,2717,2641,3088,1650,2607,3031,3501,3036,3313,2535,1173,595,756,1538,1356,3261,2397,1604,3451,851,1211,426,3564,702,663,2452,3230,1452,3149,796,3534,1218,3656,753,877,658,1596,3556,2243,3360,2159,1689,2573,2649,3085,2673,2536,3652,2751,979,1666,2460,2006,1267,1258,550,1737,700,2270,3608,1464,954,102,1734,834,2716,2560,2261,3196,1740,3619,3233,2680,1777,3392,2169,1130,1711,2084,583,1807,515,3436,2897,812,1667,816,2646,1363,3016,2852,2473
3016,999,649,3154,640,3430,1198,334,1491,3692,2003,691,3258,1318,1201,980,1640,2642,3343,1777,3656,719,1687,2885,953,1496,997,1702,1378,3698,3581,2636,1175,1432,3073,82,2205,76,3118,3673,1044,2581,186,2238,558,604,2890,2850,1993,1817,1900,1195,3097,3515,2965,858,3093,3639,3232,2977,2825,2394,2067,1487,2187,1218,486,463,1932,1127,1229,3111,1415,1726,824,3487,2785,3636,667,1393,3062,1524,208,3327,2106,3705,1594,2361,1366,2870,2362,990,2949,309,3583,2565,227,1468,2664,2961,2902
3017,1113,657,526,1422,719,2645,3043,3093,3315,241,345,2181,3157,1547,282,2924,1253,2889,1047,3037,1560,1829,739,28,2102,1858,2263,2635,2608,1628,816,1661,2057,3045,2855,884,471,3670,2085,1483,3488,284,2134,1702,1516,1411,885,693,3155,3257,806,2132,2097,3433,295,3431,2326,1311,1618,2065,2710,1492,3207,3278,2830,3144,2821,1693,536,3605,1181,402,2543,472,3039,2763,1803,237,2008,102,1296,1437,985,3485,2398,2532,2947,1721,1937,1695,1689,3028,3227,53,2190,3236,1696,1963,2245,1370
3018,147,3172,3310,1020,3261,2038,1867,3329,827,1420,3634,2821,2816,1,2963,1059,479,3136,3226,3528,509,1294,2588,1647,3258,1712,1701,616,1971,2203,1198,1733,1676,2452,453,210,2243,2694,1858,2072,854,2995,3514,1488,2900,2693,1756,3607,708,519,2604,1148,2715,3690,1803,88,2714,2579,2367,2273,3053,1806,471,1992,953,3626,399,3161,1153,1918,1058,1325,2459,549,2583,2568,374,2059,883,1421,3596,72,3661,1824,3139,2093,1200,1231,3352,309,3233,71,716,1356,1410,454,838,3185,2649,156
3019,529,1113,1655,3277,3036,668,3179,2252,1964,53,1422,1058,3176,2961,3072,1830,2356,555,2621,2708,3600,2766,3538,3167,1179,1312,3146,2524,871,1873,169,1002,2043,2095,3356,266,936,842,373,1349,1084,2908,3375,2056,3064,1441,2760,2668,2649,1753,1993,1032,501,2048,1579,643,3190,245,1054,2871,2565,3438,1874,3612,1697,3300,2286,1045,42,1995,3400,977,2752,322,1019,2238,3237,819,869,2362,2407,657,3528,1910,1886,780,651,3441,484,1442,2921,1971,1983,347,801,3472,1387,3082,3180,793
3020,9,2372,1261,3408,3589,764,2369,2729,81,1821,3032,2545,3473,1186,2028,2652,3351,962,692,43,1769,3215,464,2886,2344,1007,693,687,1513,3540,2249,1460,416,2697,1633,3652,2131,2140,2218,2189,69,3325,708,105,1029,1949,3131,29,121,80,646,848,2337,744,2795,601,1826,2414,2300,2839,3124,1559,1506,2393,1301,3313,1948,3687,1668,2441,1091,2790,2887,1381,727,1040,2434,2063,2405,1085,1536,2998,2408,3381,2772,3197,990,1138,596,2128,2361,2608,3688,3660,959,3362,2836,3031,1115,2803
3021,895,949,3515,2748,2756,424,126,3094,615,2989,3475,185,3179,1544,3252,3055,2211,1536,1966,2723,2856,871,1810,868,2491,3644,2289,1675,2105,2811,2886,1731,3316,1992,2522,735,3622,2404,3115,1058,1140,1888,2520,1646,3461,2574,1461,788,821,3385,3599,1413,160,3176,1385,2933,1270,1092,1397,2553,3629,831,1450,2448,3213,958,2700,760,2341,2636,1476,2677,2375,624,2506,2389,3665,1795,392,1630,2904,570,561,1948,3683,2711,2643,1696,922,955,921,3612,3463,2547,853,500,471,2430,1889,2948
3022,104,2273,244,2739,1179,1107,425,2288,527,3103,3317,2575,513,1247,670,461,1844,3231,1305,826,2523,2229,1379,2973,962,1239,2697,311,1559,1052,2252,1228,1768,3222,609,2257,60,2197,358,2150,1713,918,1536,3384,2756,1555,1352,1775,1547,295,748,1134,1370,3453,2097,2477,2096,3668,3548,1367,2742,1959,109,1545,1336,87,859,2811,829,761,677,411,1862,3698,2193,1800,1371,2651,262,2078,2000,2901,2658,3120,694,3489,3075,1914,1638,219,139,3605,2283,66,870,2142,34,556,3073,2410
3023,189,615,1283,626,2607,2416,1318,793,2473,1618,2625,2128,3566,3576,1362,2854,755,2723,3640,2418,2759,2500,3112,1450,1586,433,1262,3515,2101,1206,3222,3667,1324,1694,3260,114,101,3050,1607,3510,1629,2511,3450,1617,2670,2004,598,2719,707,1186,1019,2797,2842,520,779,1245,2669,1045,2782,949,1257,3553,2206,1789,3469,2983,3268,3612,557,2032,424,891,1028,966,2439,2741,602,2736,708,2402,2401,2776,2051,2121,2466,2507,1651,1397,3546,3153,3460,1526,1072,1878,1553,2645,1144,957,1996,3131
3024,2141,1474,3402,2133,3499,2689,2893,3649,3096,3450,1676,1671,3160,255,1165,2151,2765,1732,3164,1189,290,1551,1582,2518,1158,1562,161,1395,2999,2453,1882,2287,1691,3113,1746,2354,3032,3168,1903,1032,3674,1349,1094,1870,736,1218,175,2924,1105,2892,624,1461,1362,3315,1952,1689,2824,2652,3214,1331,2142,3703,856,1015,3679,1345,126,3639,3508,557,2624,3313,1683,2882,1554,849,3060,328,1145,2963,1137,2191,1535,114,1112,54,1768,1115,2102,3571,1458,3062,239,262,3355,2058,1772,1065,2447,2356
3025,1604,2900,1881,1065,2192,1,3212,2100,3459,976,2981,1801,728,3373,1997,2046,3555,164,351,1576,3319,3581,691,2948,633,1340,879,3,973,2521,1155,159,905,3305,2566,1362,2396,1288,574,886,3066,1887,1023,3356,2131,1133,93,2462,3273,671,1612,347,834,3229,1410,240,1388,48,1351,3509,265,2412,3233,1763,1858,3402,3195,299,3689,242,795,1815,208,2601,2149,747,1041,696,2592,3176,3375,266,1331,1282,1142,187,1978,2277,683,3003,209,1826,2638,3078,2130,935,1202,1250,2242,465
3026,57,770,3228,1836,914,187,3442,3600,1696,762,2520,2445,3388,2729,2739,313,18,2291,1348,2408,614,1984,314,1321,400,3614,3168,1507,1480,2271,3235,1240,3000,2807,3623,509,3401,2199,2429,2658,114,2495,1766,884,777,1762,1230,1235,2280,1582,2715,2282,3049,2346,315,784,1335,319,510,3073,3002,1526,103,1804,1510,2419,1477,3495,1689,3082,2037,503,335,3575,3569,545,3123,265,3010,2978,3456,1241,1595,690,3,2848,1398,595,696,1176,1244,1769,2849,811,3615,2201,1326,2558,2,593
3027,371,3055,2277,2620,486,988,1632,1744,2757,1734,861,3321,1862,2069,1783,1378,279,2660,1469,398,261,2475,3540,1412,1434,14,2150,2495,2712,3115,743,1071,2048,1231,3569,2689,3226,1836,1981,163,2896,2492,2328,75,2167,3309,150,1201,1013,2054,1320,1724,380,1450,2758,403,3366,3552,3206,885,2972,1241,1210,2654,1828,2596,3137,3572,842,2792,1623,504,300,555,3664,1216,1114,1687,2435,652,921,2963,1769,1328,3241,2352,2093,844,2500,2570,2765,2965,984,2823,700,2481,915,2072,1351,2767
3028,319,1694,2354,1905,1632,2162,1546,190,550,1633,2437,1673,3642,2950,1684,3543,2976,121,2890,3031,2734,1367,2377,1661,2746,3651,2857,327,2133,1425,932,2204,3005,3260,1073,1857,1870,2623,3589,2348,370,138,3043,1312,248,1573,2353,2234,3460,1570,3555,1560,1231,2287,3626,3313,2826,3704,2621,1712,1877,285,2398,2646,811,1032,1962,2439,3044,2331,210,1766,3140,796,2206,342,3611,2330,3581,1112,1174,1377,3193,3169,2894,1881,1495,2454,1814,3055,1631,3312,3669,268,1790,2719,2659,2201,1711,2495
3029,383,1581,3467,1897,3086,2345,416,2143,662,3655,2130,900,1266,1967,798,1798,3083,370,2425,1942,554,825,2066,3678,2868,3312,2022,3187,1760,1879,2261,763,2896,154,1264,2288,2778,2451,631,3284,1888,716,2835,2183,2871,509,1525,1166,101,1677,188,2821,2049,2035,3070,2001,2194,328,2509,2006,1868,2847,354,2521,470,2731,2768,1889,1644,2302,749,1,1521,2219,534,2180,2405,1442,733,736,2918,1526,2991,852,3225,2944,2797,2525,404,360,555,2026,2192,2040,97,859,2158,1530,2827,957
3030,592,3022,1460,408,3236,928,1512,2955,2879,1549,780,1262,3535,969,3395,1922,409,682,1643,3669,2153,2864,31,3533,743,3664,757,3622,3006,1221,898,1488,230,1333,2892,3693,2745,199,309,1334,3125,3254,2026,346,2642,2850,2703,1947,2770,220,1128,2357,554,46,2922,997,2151,2857,1193,2311,461,697,2832,2858,2564,915,2193,2895,2620,2104,1035,3363,1480,1575,3430,3510,544,475,3324,3043,2639,3098,702,1500,2147,3270,923,2078,3615,1021,3408,2111,2421,1514,2796,3135,2186,3205,63,2254
